comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
""" CC-BY-SA is probably the most common variation used on both Wikipedia and Commons (it is also in a way compatible with the GFDL used by default). Any limitations might disqualify it as free enough for Wikipedia (most notably, free images here must allow for commercial reuse (again, for GFDL compatibility, I presume), so NC is out of the question), though I'm not an expert on this. You can check the upload wizard, follow the own work path and see the available choices. Though you might also seriously consider uploading the image to Commons instead (to allow wider use). 13 """,0,0,0.031824615,0,0,0.01421391,0,0,0.017831577,0,0,0.01589893,0,0,0.018757595,0,0,0.015872465
"Actually, that's gone now; you're the only one naming him now. ∇∆∇∆",0,0,0.03546548,0,0,0.013926469,0,0,0.019233394,0,0,0.015683062,0,0,0.019854022,0,0,0.016039973
""" Moved the article to its full English title 1) Keeping in line with Wikipedia:Article titles#English-language titles 2) Full title of the work, instead of just its popular abbreviation 3) Any search of bookstores shows that the work is most widely published and available today under its full English title as opposed to any of the Latin variants which were popular during the Renaissance. The current title reflects what the work would most likely be recognized/searched for. I've also created re-directs for """"On the Mysteries of the Egyptians"""" to here. """,0,0,0.030336106,0,0,0.014423016,0,0,0.018030556,0,0,0.016390352,0,0,0.01870278,0,0,0.016520256
"There are so many articles that wish to down play the parts of the JW religion that they really don't understand. I will not go back in and change the article. If people want to discredit something they don't understand that is ok. this being said is in no way directed to anyone in particular. I just find it interesting that people want to write up document reports on religions that they are no part of. There are pages on Cathlics, Baptist, and other religions that state opinions of people who are not even a part of those religions. To me and this is personal it is very sad when there are people who will 'critically analzye something that they do not believe in themselves. oh well.",0,0,0.031845283,0,0,0.013909048,0,0,0.018042194,0,0,0.015937211,0,0,0.018784022,0,0,0.015918689
I see you have such a low self-esteem that you have to warn others not to attack you.4.130.134.233,0,0,0.043573417,0,0,0.012434109,0,0,0.019896757,0,0,0.0147757,0,0,0.020583225,0,0,0.014657979
"Ed Poor I shouldn't have to check his edit history. He should reply to me at my Talk page. I know that wasn't the right page, but what is the right page? That's my point. I don't want to de-admin him, I want to complain about his actions.",0,0,0.033604648,0,0,0.013556952,0,0,0.018139938,0,0,0.015851036,0,0,0.018484218,0,0,0.015530513
""" That is not a list of official names of official neighborhoods, their is no such list that exists, that is a of neighborhood names, of which more then half are no longer used, that: """"are taken from Philadelphia Almanac and Citizens' Manual which was edited by Kenneth Finkel and published by the Library Company of Philadelphia in 1994 and 1995. It has been augmented by the staff of the Philadelphia City Archives."""" """"The 1994 edition of this book contained 389 different names of various neighborhoods throughout the city of Philadelphia from the earliest days of Swedish occupation to the present. The following year, an additional six names were added to bring the list to 395. This list is being augmented yet again by the Philadelphia City Archives with names of neighborhoods, redevelopment areas, and other place names which have been assigned officially or unofficially to certain areas of the city. It is interesting to see the dynamics of neighborhood naming in over 350 years of occupation of the 129 square miles which comprise Philadelphia by the Native Americans, the Swedes, the English and German pioneers, and later and current Philadelphians."""" | trácht ar """,0,0,0.03129667,0,0,0.01480953,0,0,0.018060425,0,0,0.016322426,0,0,0.019076327,0,0,0.016455669
"Yes, merge - Chamin and Cholent are one and the same. Cholent is the Yiddish term, which is the mostly widely used, whereas Chamin is Hebrew and mainly used in Israel (primarily by Sephardi/Mizrahi families).",0,0,0.032639857,0,0,0.014924173,0,0,0.017857082,0,0,0.016895806,0,0,0.019266749,0,0,0.016921837
""", 26 July 2014 (UTC) , there are a number of key words or red flags on Wikipedia. They have a very strong effect in the community. Disruptive editing is one of them. If you want to abuse your position as a trusted editor here, you say the editor you have a difference of opinion with, is """"disruptive"""" when he or she simply has a different opinion - as you so correctly mentioned. Confidently demonstrating with reliable sources that a statement is an encyclopedic statement appropriate to be on WP is not disruptive editing. However the term disruptive editing is one of a number of terms abused by abusive editors on WP. It is very disheartening when some """"trusted"""" editor immediately use that term against you when you simply have a different opinion. They know the power of that word, that is why they use it. There are a number of these """"power"""" words used in the WP community. Abusively using this tactic is a personal attack - in my opinion. The other editor involved here also stated my contributions in various articles is wasting Wikipedians´ time. He also considers the fact that I address you and other editors by name as something that can be used in a negative way against me. 11:07""",0,0,0.031661507,0,0,0.014049274,0,0,0.017799845,0,0,0.015730737,0,0,0.018564349,0,0,0.015900236
"I'm just going to state, as I have observed, that the LPs do not state that there is a surname. A House and Family does not mean a House and a surname. There is a House of Oldenburg which is also the Oldenburg family, for instance. Royal birth certificates do not use a surname. Charles, Prince of Wales did not use a surname on his marriage certificate. How is it clear that the Royal Family did and does have a surname?",0,0,0.032706782,0,0,0.014072582,0,0,0.017865866,0,0,0.01615942,0,0,0.018845556,0,0,0.016067708
"no worries We will use another account, and will not stop until wikipedia stops pushing the evil, sin filled gay agenda",1,0,0.046118617,0,0,0.012755415,0,0,0.021119082,0,0,0.01483905,0,0,0.020855764,1,0,0.014465061
Do not repeatedly add nonsense to articles -,0,0,0.034962844,0,0,0.014315558,0,0,0.018766247,0,0,0.016678877,0,0,0.019683741,0,0,0.017387522
"Question Hello Latics, I noticed that you revert vandalism occasionally. Would you like me to grant your account rollback rights to make vandal-fighting easier for you? Just remember that rollback, like Twinkle, should only be used to revert vandalism, and that misuse of the tool can lead to its removal. Tell me what you think. Thanks.",0,0,0.033873346,0,0,0.0138933025,0,0,0.018239768,0,0,0.015824798,0,0,0.018710356,0,0,0.015452921
""" Murphy Arts Center copyvio Could you confirm the URL of the copyvio source http://homepage.mac.com/i/hpti/1/wimg/Shared/SlideShow/SlideShow.html?lang=en is the correct URL, as it doesn't work properly for me. I've removed the suspected copyvio content in the interim. land """,0,0,0.031449225,0,0,0.014449094,0,0,0.017893966,0,0,0.01599576,0,0,0.018663095,0,0,0.015957467
"By the way, who do you think you are, warning me about removing totally unrelated music tracks from a disco-listing? Trust me, you're not the only person on this planet who has been (or still is) involved in disco since the seventies. Get offa that clowd, why don't you? I have done more radio than you ever will, so don't talk to me like I am anti-radio or something. 12:34, 8 Jun 2005 (UTC)",0,0,0.043239083,0,0,0.012497983,0,0,0.019930154,0,0,0.01426889,0,0,0.019834278,0,0,0.014213684
Renzoy16 ! Shut The Fuck Up,1,1,0.7655851,0,0,0.29582605,1,1,0.6778091,0,0,0.2517015,1,1,0.5725639,0,0,0.284044
Hey Everybody's doing it! Ahh..relief]],0,0,0.042877823,0,0,0.013523692,0,0,0.020345327,0,0,0.015643494,0,0,0.020355694,0,0,0.015418303
""" email I just used the """"email this user"""" function. How can I get ahold of a copy of the email I just sent? Thanks, (Karwynn) """,0,0,0.031207213,0,0,0.014496963,0,0,0.018430041,0,0,0.016612915,0,0,0.018630583,0,0,0.016071899
"""::::::::::: No. I never said one is better than the other, they are equally biased - I have never used talltale anywhere in fact. Balakian copied verbatim his information from Dardian who says he got it from Vakit newspaper - whcih I explained many times already - which nobody alive or dead has corroborated. Nobody can verify the Vakit article - this is made up point of and biased. I am not telling you again why you can NOT use Armenian sources. You need to read this page, and pointed everything, if you have a problem with those, then respond. Otherwise, I am warning for the last time, stop vandalising this page. You are also doing """"soapbox"""" advertising the Armenian Political agenda. """,0,0,0.03230234,0,0,0.0139729725,0,0,0.017561542,0,0,0.015822511,0,0,0.018698629,0,0,0.016055167
"AC WPWW Hi. I don't know if you've seen the conversation at Wikipedia talk:WikiProject Women writers#Authority control. It's a huge project, and really needs to include all writer bios, not just women writers, but sticking with WPWW scope, it would be limited to women's. Probably bot, not AWB, right?",0,0,0.033970356,0,0,0.013599294,0,0,0.018249813,0,0,0.015455215,0,0,0.018720428,0,0,0.015495367
""" I hope you are having a great holiday and at your convenience could you please get back to me I want to first congratulate you on over 21,000 contributions. I know first hand the feeling you get when achieving great things. You and your fellow administrators have made, and continue to make, Wikipedia a brilliant place to go for correct information. I want to apologize if the page http://en.wikipedia.org/wiki/Brian_J._Esposito (Brian J. Esposito) violated any of these internal rules. I was under the impression that my accomplishments which were sourced by companies such as Inc. Magazine, Hearst Publications, BIR Report, Beauty Store Business, Asbury Park Press, KikScore, The National Retail Federation, NRF and many more were valid enough. I would like to work with you in correcting any issues and to have this page restored. I am continuing to make great strides for my companies, employees, and my family. Having this page also acted as a way of helping me continue to accomplish my goals and dreams. I look forward in hearing back from you and also learning from you on how to correctly do the right thing when it comes to Wikipedia. Thank you for your time, Brian J. Esposito CEO - AVEYOU Beauty Boutique CEO/President/Founder - paybaQ — Preceding unsigned comment added by (talk • contribs) It wasn't really so much my decisioon to delete this as my enforcing a consensus of editors at Wikipedia:Articles for deletion/Brian J. Esposito. I'd suggest that thorough reading of if you are interested in getting back but, frankly, we are non profit project not a vehicle for self-publication and promotion and I would advise you to stay away from the page to avoid a conflict of interest. Humbug! Thank you very much for taking the time to get back to me regarding this issue. By no means was the page created to self promote or profit. It was added and continued to be updated with all the great work we are getting done at Salon Professional Services, Inc, and paybaQ. All the articles, mentions, and partnerships displayed that success. Especially the work we did together with Microsoft in helping small business around the globe. I apologize if the page came across looking in any way a violation to the policies. I have reviewed the page and am not sure what else can be done to correct this and hopefully have it un-deleted. There are real credited milestones and achievements myself and my team have reached. We also have a few more credits including a book released by the Small Business Association which we have a big part in, and the Internet Retailer 2011 Edition 500. Thank you for your continued help and I hope you are having a great day, and had a beautiful vacation, Brian — Preceding unsigned comment added by 67.85.133.135 Just being friendly SwisterTwister has given you a cookie! Cookies promote WikiLove and hopefully this one has made your day better. You can Spread the """"WikiLove"""" by giving someone else a cookie, whether it be someone you have had disagreements with in the past or a good friend. To spread the goodness of cookies, you can add to someone's talk page with a friendly message, or eat this cookie on the giver's talk page with ! I know how working hard on Wikipedia can build up an appetite, so I hope this cookie will make your day. talk Thank you very much for taking the time to get back to me regarding this issue. By no means was the page created to self promote or profit. It was added and continued to be updated with all the great work we are getting done at Salon Professional Services, Inc, and paybaQ. All the articles, mentions, and partnerships displayed that success. Especia",0,0,0.03244124,0,0,0.013886515,0,0,0.018002106,0,0,0.015716856,0,0,0.018629607,0,0,0.015675042
""" Third-party observations left at User_talk:Elonka#Re:_NPA_claim_against_Josiah_Rowe. Talk """,0,0,0.032480814,0,0,0.01458802,0,0,0.018042443,0,0,0.01597137,0,0,0.019207431,0,0,0.016751677
""" In this instance I don't believe there is much potential for conflict of interest. First, none of the surgeon's themselves appear in involved in the creation or maintenance of this page. Second, the page provides basic general information. Third, most of the well known practitioners are listed and provided in alphabetical order. Fourth, the listed surgeons are hardly in need of """"extra"""" business, since of all them have quite long waiting lists. Fifth, their potential patients are generally internet connected and quite likely to utilize searches to locate informaton about them. Sixth, given the nature of this particular type of surgery, and the generous people who perform it often at risk of criticism from some biased groups, should not be hidden from view or made to appear marginalized in any way. """,0,0,0.031153679,0,0,0.014254236,0,0,0.018009618,0,0,0.016041508,0,0,0.018893674,0,0,0.016320925
Top 100? NO WAY! Look at all the great base stealers and Hall of Famers that would be deleted from this list. The list should stay the same with the top 500 because 150 steals in a career is still a notable stat.,0,0,0.038075652,0,0,0.014570422,0,0,0.018923499,0,0,0.01560508,0,0,0.019692117,0,0,0.016232343
""" QuackGuru Good luck with your communication attempts, and thanks for the help. If you'd like another challenge, you might want to read the discussions that I have been having with Ronz (about the same topic area as QuackGuru is referring to), and see if you can help communicate with him as well. I won't give you the details of the situation so you can come in """"fresh"""", but there's plenty to read on my talkpage (and archives), and also on Ronz's talkpage (though you'll also have to go into the history of his page since he often deletes my messages). Or you may just wish to post a note on his talkpage and say, """"Ronz, I hear you're asking for a mediator in communicating with Elonka, may I help?"""" onka """,0,0,0.031847112,0,0,0.014417101,0,0,0.017927282,0,0,0.01623127,0,0,0.018221572,0,0,0.016276155
Suck my dikkkkk == Suck my dikkkkk Gogo Gogo giving blowjobs on demand,1,0,0.27931038,1,0,0.027392695,1,0,0.10147042,0,0,0.02881267,1,0,0.08021784,0,0,0.02606085
Still you dihoest self Looks yur integrity hasn't improved.,0,0,0.062290035,0,0,0.012766932,0,0,0.024411555,0,0,0.015377719,0,0,0.02315989,0,0,0.014520034
"please do not write me more!! Silly Perhaps no one has told you but you're obviously frustrated and I would like that please do not write me more. For my part I have decided that I will not bring anything more to wikipedia, because wikipedia is a monopoly of information manipulated by a lot of abnormals like you.",1,0,0.039297573,0,0,0.012664419,0,0,0.019112488,0,0,0.014757351,0,0,0.019436745,0,0,0.0146792475
You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! You're a jerk! JACKASS!!,1,1,0.76695055,0,0,0.31707335,1,1,0.6761665,0,0,0.2573615,1,1,0.57544583,0,0,0.30384824
"hi kannadiga shame on you You look like a terrible ass now with that false citation, Kannadiga. Where did you say Urdu originate? Africa? Despite all the lies and idiocy you spewed, you and a handful of Kanndadigas think you are a valuable encyclopedic contributor!",1,0,0.49806866,0,0,0.047156017,0,0,0.2190487,0,0,0.044053406,1,0,0.15664889,0,0,0.04175014
""" Your use of multiple Wikipedia accounts """,0,0,0.034560297,0,0,0.014491207,0,0,0.019093081,0,0,0.016457606,0,0,0.020016737,0,0,0.01658823
""" To Paul B or whomever has taken the responsibility for editting this work. While I admire your dedication to upholding a neutral point of view in this article. I must voice the opinion that you're lack acknowledgment towards the fact that he is/was a controversial figure to Indians is not in-line in general with wikipedia. There are many examples of articles on this website that provide info about controversial issues in a neutral position while usually providing material for and against the issue. I think that that would be the only way to present a truly fair and neutral portrayal of Max Muller. One other consideration for yourself would be what is you consider a mainstream opinion, because I am sure that you are aware of the politics that goes into getting a paper published and the biases that can play for or against it. Finally, your vehement refutation of other sources based on """"who is he?"""" shows your own inability to question and research into ideas contradictory to others. I would recommend that if you are going to portay a neutral article, please do so by giving both sides of the story. Incidentally, I'm not a nationalist and I'm not a member of hindutwa; I am however a person that likes to search for and be presented with all relevant informations whether they are contradictory to my own opinion or not. - Raj""",0,0,0.03175657,0,0,0.013889833,0,0,0.017841067,0,0,0.01581356,0,0,0.018674303,0,0,0.016050883
"That is a useful correction, but was the number of settings that had to be searched in the bomy and bombes still 17,576?",0,0,0.03316613,0,0,0.014215836,0,0,0.018152902,0,0,0.016599396,0,0,0.019346746,0,0,0.016064156
Seems a reasonable request reasonable to me.,0,0,0.035178404,0,0,0.013875342,0,0,0.019918285,0,0,0.017268904,0,0,0.02081664,0,0,0.016804757
"you just made my point, that was my addition, volunteer moved it.",0,0,0.036157206,0,0,0.013899784,0,0,0.018435415,0,0,0.015878724,0,0,0.0190222,0,0,0.015707145
"Definition of Web on Internet page I take issue with the definition of the WWW on the Internet page - a collection of documents? Wouldn't it be more accurate to say that the web is a graphical interface we use to access files on the Internet? Because don't lots of people now say they're going to upload a video to the web, or download a podcast from the web? They don't say they're going to go look at an HTML page with some Ajaxy stuff that allows them to view a video.",0,0,0.033020485,0,0,0.013918535,0,0,0.018553328,0,0,0.015532867,0,0,0.01873727,0,0,0.015557168
"Once again, leave me alone. You are bothering me for the sake of bothering me. You don't even need to reply. Just stop typing and pressing Save on my User:Talk, please. Thank you.",0,0,0.038765494,0,0,0.013796449,0,0,0.019665485,0,0,0.015823008,0,0,0.019857666,0,0,0.015301533
""" """"Nevada"""" meme On checking all reliable sources I could find in the article, I could find nothing about this whole """"Nevada"""" thing, much less a reference to a nickname (which in any case appears to have been given to the killer after the crime). Since it merely seems to be an internet meme, and even the Wikipedia article claimed that there was no knowing whether the Nevada pictures related to the killing, I've removed the references. If the girl in the Nevada pictures is not known from reliable sources to be the killer, it's obviously grossly irresponsible for us to represent the pictures, and the unreliable websites that refer to them, as those of the murderer. If we can come up with a reliable source that actually refers to the Nevada meme, then we can document it as such. Anticipation of a New Lover's Arrival, The """,0,0,0.032180633,0,0,0.014100509,0,0,0.017989477,0,0,0.01580439,0,0,0.018688587,0,0,0.015837057
"You lengthned my block again to two weeks??????? For what now, for living? ADMINS, PROTECT ME FROM AGRESOR KAFZIEL.",0,0,0.04259186,0,0,0.012983389,0,0,0.019576393,0,0,0.014590865,0,0,0.020687038,0,0,0.014855566
"December 2008 Please stop removing speedy deletion notices from pages that you have created yourself. If you continue, you will be blocked from editing Wikipedia. Do not replace the speedy deletion templates with the hangon template. Put the hangon template below it.",0,0,0.03413587,0,0,0.013774905,0,0,0.018261354,0,0,0.015712578,0,0,0.01913506,0,0,0.015502688
"TV Newser is a blog about journalism by professional journalists, so I think that is exactly the kind of source we need here.",0,0,0.03249139,0,0,0.014782428,0,0,0.018273164,0,0,0.01667284,0,0,0.018802403,0,0,0.016419958
No difference.Simply two branches of the same nation.,0,0,0.03895143,0,0,0.0147084845,0,0,0.019031158,0,0,0.015848031,0,0,0.020761719,0,0,0.0166079
""" Your Tool2 edit count summary I was wondering if your count summary used on Tangotango's RfA was self-made or generated by a bot. If the latter, I may like to write one. Thanks. T """,0,0,0.031758014,0,0,0.014658233,0,0,0.018362027,0,0,0.01658379,0,0,0.018380875,0,0,0.016531868
"True. But then our remarks on this obscure webpage haven't been either. So your WP:OR is of no consequence. Either find a reliable souce that states that Elvis was Jewish, and explains why, or drop the argument.",0,0,0.03253868,0,0,0.014221489,0,0,0.017677745,0,0,0.01579306,0,0,0.018715873,0,0,0.016374215
Tekken ^ On G4 they said tekken will be on #60 also. http://www.g4tv.com/thefeed/blog/post/689944/Tekken_6_On_The_PS3_360_Fall_2009.html .,0,0,0.03450178,0,0,0.014339625,0,0,0.019298138,0,0,0.016025027,0,0,0.019546416,0,0,0.01611709
"The title issue is a little more serious than you are giving it credit for. There is a format for titles at Wikipedia, and they should make sense in English, which this one doesn't, being ungrammatical. And don't think that there aren't a good number of users who will think that there is indeed a separate Catholic Virgin Mary. That is an accusation of some protestant evangelical groups at the moment. So it would make sense to listen a little to what other people are saying. The present title is ungrammatical and misleading and should be changed - as per my suggestions or in some other way. 212.140.128.142",0,0,0.03259165,0,0,0.013912464,0,0,0.017879928,0,0,0.015682371,0,0,0.018628456,0,0,0.015911499
"You got it! OK, looks like you have the right idea now, Liam. Let me know if you have any questions.",0,0,0.042414594,0,0,0.0135226995,0,0,0.020657746,0,0,0.015439376,0,0,0.020871276,0,0,0.014892786
"by the way i remember the first israeli claims shortly after the attack against the ship and the killings, according to which the activists had firearms with them on bord and also that on the freight for gaza were such...",0,0,0.03458808,0,0,0.013423171,0,0,0.018134944,0,0,0.016377795,0,0,0.019281175,0,0,0.015766207
""" Unauthorised change On 26 January 2014 (i.e. just in the last few weeks), User:Mzilikazi1939 changed this article from the standard form of writing dates in the English language to CE/BCE. As he well knows, this violates WP:MOS, specifically WP:ERA, which requires that any change to an article's date style first be discussed on the talk page and justified with article-specific reasons before consensus is established and the article is then ready to be changed. As is clearly evident to everyone, none of these steps have taken place in this case. Instead, in the two and fro of the last few weeks as Aesop has gone back and forth between the Queen's English and CE/BCE, Mzilikazi and his friends have claimed that the comments much further up this talk page and dated 20 months ago constitute the necessary discussion and consensus for the change of 26/01/14. Apart from the obvious fact that the article remained in the standard English state for 20 months continuously (May 2012 to January 2014), those comments were never enough to justify the change to CE/BCE even back then. This is of course because, as mentioned earlier, WP:ERA requires that article-specific reasons be given and consensus established. Neither occured then. What we see from 2012 can at best be called a disgrace; it was merely Dougweller and his friends making the laughably fallacious and tendentious claim that because there were more of them, they should automatically get their way without having to justify their case or convince anyone of it. The """"discussion"""" went quiet in its unresolved state and the change from the Queen's English (which the article has used since its creation and the overwhelming majority of the time since then) to CE/BCE therefore didn't proceed, at least until 20 months later when Mzilikazi decided to try again, this time without any attempt to follow the proper procedure. If Mzilikazi and his friends want to legitimately change Aesop from the established English language abbreviations to CE/BCE then by all means discuss it here and follow the proper process. Stop trying to ram through your illegal change with constant back and forth editing. ( )""",0,0,0.03162406,0,0,0.01412363,0,0,0.017805874,0,0,0.01599242,0,0,0.01881052,0,0,0.016127039
""" Ambarish Srivastava Ambarish Srivastava Good evening sir, above article Ambarish Srivastava was nominated for deletion review on 2010 February 14. The result of the discussion was moved to main space. You have participated in that discussion. It was thoroughly checked and edited by you also. I am grateful to you for your kind support at that time. At present Mr. 'SpacemanSpiff' who nominated this article for AFD previously, has deleted its major part under 'poetry' section which was cited properly. As well as he also deleted it's whole 'Architectural works' section on Yesterday 19:01, 16 December 2010 and 19:03, 16 December 2010. I contacted Mr. 'SpacemanSpiff' on his talk page where he answered to me """"You can not use photographs of buildings as references for works by the person, we need reliable source references. Likewise, user submitted content sites are not valid references for poetic contributions and linking to every poem on such sites runs afoul of our external links policy. Suggest you read WP:BLP and WP:NPOV"""". If that content was not was as per WP:BLP and WP:NPOV then why he could not deleted it previously when this page was moved to main space, while Mr. 'Fayenatic london' has made some quarries about it on 18:46, 20 August 2010, 18:49, 20 August 2010,18:53, 20 August 2010, 18:58, 20 August 2010, 19:05, 20 August 2010 & 19:12, 20 August 2010. He was satisfied with my answers about those sections. I request you to check it. Is it justified? if not please help it. Thanks a lot. """,0,0,0.032047775,0,0,0.013942259,0,0,0.01780239,0,0,0.01605403,0,0,0.018571066,0,0,0.016118763
"Actually, the real-world sources and policy are with us, and there was no consensus. -",0,0,0.03246734,0,0,0.0147363935,0,0,0.018053263,0,0,0.016982611,0,0,0.019047549,0,0,0.016787544
"The permissions on those are as they were. Since you seem to understand the permissions process better than I, feel free to take whatever action you feel is necessary to get the official ducks in a row.",0,0,0.033596665,0,0,0.013764415,0,0,0.0178496,0,0,0.015895655,0,0,0.018857146,0,0,0.015788576
""" Sockpuppet? Oh no Stifle. Just what do you think your doing? I've worked too hard for you to do this. And why? Dont assume, look at my contributions and what have I done? What ties me to """"Smugface"""" (as you and every second person belives)? And what sets us apart? CONSTRUCTIVE EDITS! Thats bloody what! Remove or find an answer. Not happy Jan! Could we not discuss this in the stead of dirtying up each others pages? Your contribution patterns are very similar - very little article contributions, causing general annoyance, and yelling at anyone who tries to call you on it. """,1,0,0.17914072,0,0,0.019106861,0,0,0.068729036,0,0,0.020750424,0,0,0.05202189,0,0,0.021557685
Pro-life Alliance The article Pro-Life Alliance has been nominated for deletion.,0,0,0.033590753,0,0,0.013997986,0,0,0.018766461,0,0,0.01694071,0,0,0.019441746,0,0,0.016815452
""" You're a dumb American, right? No degree? Knows nothing of engineering? Thinks mathematics is """"universal""""? Played monopoly in high school instead of learning? How am I doing so far?""",1,0,0.15496933,0,0,0.018710362,0,0,0.055552553,0,0,0.018959612,0,0,0.045816544,0,0,0.019527001
"Well to answer the IP it should be any player who Nadal has played, who has appeared in the top 10 at some point.",0,0,0.03305913,0,0,0.014252715,0,0,0.017980754,0,0,0.017227117,0,0,0.018453557,0,0,0.016519979
how funny how funny,0,0,0.04507125,0,0,0.015141192,0,0,0.02340291,0,0,0.016479688,0,0,0.02335853,0,0,0.017080273
Please do not carry on conversations with other users on my talk page. That is why you all have talk pages. Thanks!,0,0,0.034504972,0,0,0.013959084,0,0,0.018459322,0,0,0.015941564,0,0,0.01899108,0,0,0.015508029
I know it's almost a year after the fact...but the fact is most banks do that. Happened to me when I was at another bank.,0,0,0.03327077,0,0,0.014399339,0,0,0.018352738,0,0,0.016295498,0,0,0.018931946,0,0,0.016128171
""" Second verse, same as the first? https://secure.wikimedia.org/wikipedia/en/w/index.php?title=Special:RenameUser&reason;=WP:USURP&oldusername;=Flynx&newusername;=Flynx_%28usurped%29&suppressRedirect;=1 (I know you can't see, but does not checked)... –xenotalk """,0,0,0.03375445,0,0,0.01424818,0,0,0.01835883,0,0,0.015724927,0,0,0.018983,0,0,0.015463466
]] or Swansea Bay articles,0,0,0.03936175,0,0,0.015125151,0,0,0.021242341,0,0,0.018103154,0,0,0.022074625,0,0,0.01794171
"Definitions Soap box 1. TABAlso, soap box. an improvised platform, as one on a street, from which a speaker delivers an informal speech, an appeal, or political harangue. ha⋅rangue /həˈræŋ/ Show Spelled Pronunciation [huh-rang] Show IPA noun, verb, -rangued, -rangu⋅ing. –noun 1. TABa scolding or a long or intense verbal attack; diatribe. 2. TABa long, passionate, and vehement speech, esp. one delivered before a public gathering. 3. TABany long, pompous speech or writing of a tediously hortatory or didactic nature; sermonizing lecture or discourse. kangaroo court –noun 1. TABa self-appointed or mob-operated tribunal that disregards or parodies existing principles of law or human rights, esp. one in a frontier area or among criminals in prison. 2. TABany crudely or irregularly operated court, esp. one so controlled as to render a fair trial impossible.",0,0,0.03673256,0,0,0.013215383,0,0,0.019232357,0,0,0.0145951575,0,0,0.019237885,0,0,0.015317693
