comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
I am a gigantic pedantic twat,1,0,0.3536952961124732,0,0,0.014224697283786433,0,0,0.08128101642847367,0,0,0.003068383860752706,0,0,0.028501970684551216,0,0,0.011199386085695451,1,0,False,False
"My name is in there, and I am not the person the paranoid idiot who put it there claims I am. That is all I have to say on the matter for now.",1,0,0.23012106325975273,0,0,0.0020019681384791286,1,0,0.0473494340118438,0,0,0.0008642951040395613,1,0,0.049386679715561994,0,0,0.002306784537682595,3,0,True,False
"Medals Holy crap look at that picture! How many freakin' medals does this guy have?!? I can understand a medal for being first in space, but he looks decorated enough to command the army around with the flick of his wrist.",1,0,0.15572066019462413,0,0,0.0022353320308974326,0,0,0.028580047152293838,0,0,0.0008891994546374868,0,0,0.022070063189945498,0,0,0.003956270293328134,1,0,False,False
What makes you think that I care about anything such an obviously unhinged person has to say about ducks or expressos or socks or anything else? Leave me alone. 193.109.199.35,1,0,0.10720962460666089,0,0,0.005015821437674985,0,0,0.02778710132811441,0,0,0.0018687928622592419,0,0,0.032243147323080076,0,0,0.003808040626071231,1,0,False,False
"Get him out of here, and I will get past this, I assure you, completely past Wikipedia. But to have him come and taunt me is absurd and cruel.",1,0,0.2274702757246227,0,0,0.011958180910204487,0,0,0.045779785856193876,0,0,0.011620200382567492,0,0,0.07456882572635168,0,0,0.010956366942519608,1,0,False,False
"GODDAMIT MAN LISTEN TO ME FOR ONCE JUST PLEASE READ THIS WITH AN OPEN MIND. DON'T TRY TO REFUTE ME OR NITPICK ABOUT THINGS I HAVE SAID. I HAVE PROVIDED AMPLE PROOF THAT MY POSTING WAS RELEVANT, YOU STRUCK OUT 3 OUT OF 7 OF THE WEBSITES I PROVIDED. EVEN IF YOU STRIKE OUT THE REPEAT WHICH I JUST NOTICED I HAVE PROVIDED 3 SOURCES OF PROOF, WHICH IS ENOUGH TO PUBLISH AN ARTICLE IN A FUCKING NEWSPAPER. I SAID BEFORE THE POST HAD BEEN THERE FOR A LONG TIME BEFORE IT WAS DELETED, AND THAT ONE OF THE THREE EDITORS YOU CITED WAS ON BOT TRIAL. PLEASE EXCUSE MY ASSAULT ON YOU AND THAT OTHER GUY, I WAS MAD THAT MY RELATIVELY INANE POST WOULD BE ASSAULTED SO QUICKLY. AGAIN, I BELIEVE YOUR HASTINESS TO INFORM ME OF THE WIKIPEDIA RULES AMOUNTS TO AN EGO TRIP, BUT HONESTLY IF YOU THINK I AM BEING AN ASSHOLE ABOUT IT PLEASE STOP TAKING IT SO PERSONALLY. YOU CALLED ME CHILDISH TWICE AFTER I USED IT ONCE. YOU REGARDED MY PREVIOUS EXPLANATION OF MY ACTIONS AS CHILDISH, WHICH I DO NOT FEEL IT WAS. WHATEVER THE FUCK AN EDIT WAR IS IS IRRELEVANT, AS I TOLD YOU MY ACTIONS AFTER THE POST WERE OUT OF FRUSTRATION. I WISH TO CONTRIBUTE WHOLEHEARTEDLY TO THE WIKIPEDIA COMMUNITY. I WOULD NOT TAKE TIME TO WRITE THIS BULLSHIT OTHERWISE. I HAVE EXPLAINED MYSELF TO YOU AND I WOULD APPRECIATE IT IF YOU QUIT ACTING THIS WAY. DESPITE YOUR IMPRESSION THAT I, A STRANGER ON THE INTERNET, THINK YOU HAVE A PATHETIC LIFE, I CAN ASSURE YOU THIS IS UNTRUE. GOOD GOD 400 PAGES?!? YOU'RE WIKIPEDIA ITSELF. I WANT TO EDIT THIS PAGE TO INCLUDE THE PREVIOUS INFORMATION WHICH I HAVE POSTED. WHY IS YOUR DELETION OF MY POST NOT VANDALISM IF WE'RE ON THE SAME LEVEL? I WOULD LIKE TO REPOST THE INFORMATION WITH MY PROOF IF YOU DON'T MIND. THANKS YOURNUMBERTWOFAN",1,0,0.3856467654870832,0,0,0.0018020027116965366,1,0,0.21643983118054377,0,0,0.0015582641866659045,1,0,0.04640658907700355,0,0,0.0021805252061599615,3,0,True,False
"ALERT: No-talent assclown warning. Bongwarrior, seeing as you spend most if not all your time on wikipedia or masturbating... I was thinking it best to warn you that there is a no-talent assclown roaming wikipedia and ruining peoples fun. Also i will eat your face off during between 1 and 3 A.M. on June 6th 2008. You my friend are pathetic.",1,0,0.3382566082830954,0,0,0.011647663076097476,0,0,0.09699918365945512,0,0,0.009668443888011578,1,0,0.18009634897960822,0,0,0.008320933399541168,2,0,True,False
Nick GaS is coming back! It's coming to the UK! Cyphoidbomb is gay! It's coming to the UK! Cyphoidbomb is gay!,1,0,0.4009153648518259,0,0,0.01014001165333663,0,0,0.03335878272491876,0,0,0.002504707771827094,0,0,0.10652766961376965,1,0,0.08617572887405471,2,0,True,False
"This individual is either mentally ill, or is a criminal. This behavior should be reported to the ISP and the government for appropriate action.",1,0,0.09091890866213977,0,0,0.0028016710794847243,0,0,0.016938062261071234,0,0,0.001903366758070997,0,0,0.028034519248137508,0,0,0.004887904937176815,1,0,False,False
"Go watch Buffy the Vampire Slayer or what ever you simpleton's do, because I am done using your ego as a urinal.",1,0,0.2874133769200109,0,0,0.009041336231151631,0,0,0.08090796351215837,0,0,0.00564646821585524,1,0,0.08788052751100303,0,0,0.010903491815632391,2,0,True,False
"I will be writing an e-mail regardless with all 3 of your user names in it. I am not a vandal. And I can call you a Nazi all I want, it's not an attack if I think highly of them. Actually it would be a compliment. 68.1.89.162",1,0,0.21590151196881702,0,0,0.0038463000838080768,0,0,0.034936637141217745,0,0,0.003182112115194738,0,0,0.05157680830371567,0,0,0.00750499934097702,1,0,False,False
opinion/origin It is my opinion that lip stick originated from the placing or vaginal excrement onto lips of women.,1,0,0.06373730585460453,0,0,0.004678997199173876,0,0,0.03353285636814632,0,0,0.0014650421635833094,0,0,0.018502781145660726,0,0,0.005095451515751915,1,0,False,False
Al Arbour Hey Fucktard. Al Arbour died on Friday. Try having someone read an obituary to you,1,0,0.09519031647020001,0,0,0.006765041251242788,1,0,0.03723872818611652,0,0,0.0036411908653849255,1,0,0.047164186918828656,0,0,0.006251840550174261,3,0,True,False
"""==Vandalism Manifesto. Pass to all Wikians== VANDALISM IS GOOD. Vandalism does not come from a sheer desire to cause harm. Vandals do their thing all over Wiki, 24/7, from frustration and hatred, because incompetent """"editors"""" who have no skills, no degrees, no expertise, usually no names, have done multiple reverts and edits of the work of others. Vandalism is a good and natural response to no-lifers (as in Get a Life) who do 7000 edits, 10,000 edits a year and who have actual Watch Lists of 1,300 or more and are proud of it. These jerks deserve have their own pages vandalized, over and over as long as they are in effect, vandalizing the pages of others in the name of being a cop. Vandals keep no-life editors, admins, bureaucrats and stewards honest, or at least busy, reverting the reverts they get on their own pages. VANDALISM IS GOOD. It helps drive these nutcases into the ground with nervous breakdowns. The Culture of Wikipedia is very,very sick, and Vandals are needed to """"cull the herd"""". SUPPORT YOUR LOCAL VANDAL. Vandal God""",1,0,0.18230998687358033,0,0,0.001486389364357845,0,0,0.016080255975800692,0,0,0.0010404271285251283,0,0,0.03126243399916662,0,0,0.004048904302172281,1,0,False,False
"Hello, you turd. Firśt, I aṃ ģoinģ ţo ţie ŷou uṗ and keeṗ ŷou çonśçiouś durinģ ţhe folloŵinģ ṗroçeśś ţhrough ţhe uśe of aṃṃonia. Nexţ, I ŵill ṃuţilaţe ŷour ģeniţalś and forçe ŷou ţo eaţ ţheṃ. Then I ŵill çuţ off biţś of ŷour śkin and ṃake a ģlove ouţ of ţhe śkin from ŷour hand. I ŵill ţhen çuţ oṗen ŷour ģuţ and ṗull ouţ ŷour çolon. I ŵill uśe ŷour çolon for ṃaśţurbaţion, and ŵhen I am done I ŵill śhove iţ down ŷour ţhroaţ. Finally, I ŵill diśṗośe of ŷour body by deṗosiţinģ iţ in a duṃṗ ŵhere iţ belonģś.",1,0,0.32184228715979013,0,0,0.01023864577532222,1,0,0.1424937815831599,1,0,0.024426350278872935,1,0,0.12714014258379347,0,0,0.015357545239769456,4,0,True,False
LOL. A way to slap a whole group of people in the face is to name a game intended to demonstrate human miss communication after that group.,1,0,0.046646906332103465,0,0,0.0037348132369484774,0,0,0.016968065195938867,0,0,0.001655718045162319,0,0,0.022453349092893718,0,0,0.004095637326458071,1,0,False,False
"By the way, the exchange between Rjensen is Jpgordon is a sock puppet conversation. Pathetic, really. 129.133.127.244",1,0,0.387210945292374,0,0,0.0068413600064584365,0,0,0.036638552761905155,0,0,0.001181092625897941,0,0,0.08262770921484669,0,0,0.004635503889252893,1,0,False,False
his or her OWN genitals,1,0,0.06181023268663624,0,0,0.008598930118021342,0,0,0.043261979393489615,0,0,0.0026029073577312598,0,0,0.04467737271312338,0,0,0.01018149586730321,1,0,False,False
citation needed. Why are they're little kids on here who need information if the song was the greatest gainer in Canada? How dumb.,1,0,0.07190458562747844,0,0,0.0055622984473814256,0,0,0.04237176520061572,0,0,0.0011166904779281847,0,0,0.06624827141224945,0,0,0.01260628949634865,1,0,False,False
THIS MAN SHOULD BE SHOT FOR WAR CRIMES AND MURDER,1,0,0.08482645656199918,0,0,0.00629648515889025,0,0,0.028512777402913782,1,0,0.005437096823410651,0,0,0.02840445580434482,0,0,0.011075399238524769,2,0,True,False
"Funny how I disappear? Hmm... maybe it was because I was proved wrong, or maybe it is because of jackasses like you who go ahead and post any personal attack they damn well please, and wonder why I use a template to ask them to be a little more civil. Didn't consider that, did you, punk ass?",1,0,0.37582699659304836,0,0,0.0040497618677553995,0,0,0.13775507906202863,0,0,0.002469378017139378,0,0,0.10663434087127882,0,0,0.012649985452933157,1,0,False,False
"I'm giving up on this one. Wikipedia not only censors its articles, but it removes comments. Happy truthiness, Wikipedia. What a joke you are.",1,0,0.13664176132099468,0,0,0.004127289376185175,0,0,0.0237274835738016,0,0,0.0013227949249100387,0,0,0.03076002412943039,0,0,0.00360999646875854,1,0,False,False
"Women The ridiculous section on women, claiming that many were forced into work for the first time and the war thus had an important part to play in the granting of votes for women should be removed. I will write a new section when i have time, but until then, get rid of this outdated crap. Noone has seriously argued this since before the 1950s",1,0,0.06024185448769423,0,0,0.0012625999618069619,1,0,0.019128621591976164,0,0,0.0011860306462348747,0,0,0.010469198628249564,0,0,0.00311421305980108,2,0,True,False
Frankly I dont have the time nor the inclination to sit and argue with you! If you do ...well... why dont you just go and screw urself!!,1,0,0.4424511637207015,0,0,0.013355620379636965,0,0,0.10375328915837245,0,0,0.006100797303222878,0,0,0.18038150375269174,0,0,0.017829730454228747,1,0,False,False
"Wow. A snide rude response from Xeworlebi. There's a shocker. Clearly you were marking the disambiguation page incorrectly, but you are too arrogant to listen.",1,0,0.28513903499549836,0,0,0.005722891612859784,0,0,0.03364550012040718,0,0,0.0028627685347933324,0,0,0.06823320196441103,0,0,0.009065236917283849,1,0,False,False
Arrogance How pretentious of you to make a page for yourself.,1,0,0.11451024835704524,0,0,0.007638264579057062,0,0,0.0330211929327647,0,0,0.003349359875982438,0,0,0.044296966055654564,0,0,0.006913473599530553,1,0,False,False
"Gummo Marx is relatively unknown and had the lousy luck of quitting before the act became famous. Xenia is likewise little-known and unlucky. At least, that's my guess; I could be talking out of my ass.",1,0,0.2606914105756445,0,0,0.010652257943802958,1,0,0.1808598173900482,0,0,0.003013902663291535,0,0,0.0749946789730007,0,0,0.011658288844652752,2,0,True,False
""" PUT UP OR SHUT UP To all you people who think the President is doing such a terrible job. Why don't you run for president and when you get elected try and do it better. It's really easy to play the """"Monday Morning Quarterback"""". Its one thing to disagree with his foriegn policy, it another to criticise him for decisions he made, when you don't know what information he had at the time. We may not have the best system, but at least we have a man who is not afraid of making the tough calls. """,1,0,0.08770704489519188,0,0,0.002892259314975546,0,0,0.024249887964536993,0,0,0.001601749142411014,0,0,0.040593793324414304,0,0,0.0035574956998962516,1,0,False,False
STOP BEING AN IDIOT AND ACTUALLY LOOK AT THE LINK THAT I HAVE PROVIDED AND IF YOU LOOK AT P.10 YOU WILL SEE THAT THESE STATISTICS ARE UNDENIABLY CORRECT ACCORDING TO OFFICIAL GOVERNMENT STATISTICS. YOU SEEM TO BE CONFUSED ABOUT THE DIFFERENCE BETWEEN AN URBAN AREA AND A METROPOLITAN AREA,1,0,0.29337598429028816,0,0,0.003907671273962182,0,0,0.037179552743654205,0,0,0.0031853563684669513,1,0,0.13620891878312982,0,0,0.004514755431174444,2,0,True,False
"]] Actually I noticed yours is WORSE. Look at that mess you crapped onto my talk page. You call that a paragraph? Buzz off, doof. [[User:Machchunk|Machchunk",1,0,0.3411012387380471,0,0,0.008045119267000746,0,0,0.06175239114756165,0,0,0.002683623080038923,0,0,0.060101678719661634,0,0,0.005629759421754437,1,0,False,False
"Block MilboreOne And Huon Fuck you.but I need your help,Unblock Fonte de regaz and Col Imran Regaz.Hey Block Milboreone And Huon.Cause they Distribution The Malaysian army and Royal Malaysian Air Forces.Please Block Milboreone and Huon.Thanks,But remember. Undo what you did.I don't like Who edit it back.Remember ok!.115.132.230.189",1,0,0.3358600780112433,0,0,0.01532942125017936,1,0,0.20099331649189814,0,0,0.003784554525629108,0,0,0.08119518369853922,0,0,0.014213303820039925,2,0,True,False
""" """"I certainly didnt start the fire"""" what a liar! We all know who started it. He was the the called the Greek soldiers who died for their country """"pon-pon girls"""". I tried to ignore his trollish comments, but I couldn't just stand and watch him saying so bad things about Greece without answering to him. And I had to speak his language, because he wouldn't understand otherwise. """,1,0,0.09590308621015277,0,0,0.002856003971498981,0,0,0.021854999176406813,0,0,0.002117775426184363,0,0,0.020533974272902645,0,0,0.007428384681099408,1,0,False,False
"Good to see the neo-Nazi Wikipedia editors all stick together. Good work, fellas! Victory or Valhalla!",1,0,0.16948203097346318,0,0,0.0075003281502738035,0,0,0.026746172499811253,0,0,0.0018996218199406113,0,0,0.028116823146984802,0,0,0.01392414031774621,1,0,False,False
"You undid my additions to the Mountain Gorilla which clearly contributed to the page, Wikipedia, and the human species in its entirety. You are an anarchist and a communist. Sincerely hope you stub your big toe on your left foot tomorrow when you get out of bed. I would hope meaner things, but my just and kind heart is capable of no greater levels of hate than I have just described. Due to your rude behavior (which was completely uncalled for by the way) I will no longer contribute my vast intellectual knowledge to Wikipedia, depriving the world of knowledge that it deserves to have, and it is all thanks to you. I am obviously a far better man that you, and will waste no more of my time dealing with your pitiful existence.",1,0,0.36920837191918904,0,0,0.008535869389078049,0,0,0.04431196880530282,0,0,0.011029901542782558,0,0,0.08923675297897714,0,0,0.009165413205889393,1,0,False,False
"If it were, you're too homo to do anything about it. A wise man long ago told me that it's so easy to be brave online. But in real person, it's a whole other ball game. It must suck being a coward.",1,0,0.43919981549468107,0,0,0.006117213824706696,0,0,0.13037037269774487,0,0,0.0016304708178153347,0,0,0.12896358102994523,0,0,0.012122572825370364,1,0,False,False
"Brother you are jerk and don't have roots in your motherland. You just vandalise my Maratha Clan system and i went crazy to see it. I am very hot temper Maratha man. You need a breake and go to yor motherland visit your clan deities , gods , peoples and talk with them about Hindu traditions and cultuers. Whatever the white peoples says , writes and states is very correct and we Hindus are ought to belive it blindly is now over. Their is big information written in local Indian languages about every aspect , part , traditions , gods , religion and everything , but cunningly ignored and missinterpreted by western and more disturbing our own Indian scholers. We people have the duty to show the world the truth.. This conspiracy is very ancient and may be found in all mankind cultuers. As strong fish eats the poor fish. First you should understand the politics behind it and then fight your own bothers. I am devotee of god Tirupati Bhalagi , have visited the temple and i chalange you that if you want to show your power , inteligence anywher then you show it that in Balagi article and lets us see that how much good , basic , real information can you add and do the same that i have done at Maratha Clan Sysyem and Khandoba. I request you to use your power , inteligence , skills for good things and in right way and not to fight your own brothers and vandalis articales related to Hinduism because our enimies wiil take diadvantage of it. With best regards Vishal1976",1,0,0.1417727656666384,0,0,0.0026761204785944693,0,0,0.02659901440981992,0,0,0.00417966278576874,0,0,0.040704053552125245,0,0,0.010370471015582496,1,0,False,False
"DUMB ASSES It's was my sockpuppet...joe hazeton... you guys are out of control..... i am making a folder which will be submited to higher athority, one above the GOD KING JIMBO.... I WOULD STRONGLY SUGGEST YOU FIGURE IT OUT FAST...I DON'T MR BH will LIKE HIS FULL NAME PUBLISH ON WIKIPEDIA AS A NON-NOTABLE WITh charges of slander and libel forthwith... JOEHAZELTON...PS I DON't KNOW BRYAN OR DINO",1,0,0.41506579937667926,0,0,0.007115469741128895,0,0,0.08442229132879657,0,0,0.005895899893730362,0,0,0.07794452776809327,0,0,0.006007379505884035,1,0,False,False
This article is simply nonsense through and through. Delete it before many people can see this crap! By the way the used English is absolutely terrible!!,1,0,0.27630016171578015,0,0,0.0022480270953977198,0,0,0.03384659911624521,0,0,0.0009479966105973786,0,0,0.01512189806786105,0,0,0.002542268631010762,1,0,False,False
to be driven away and die,1,0,0.4494787596402474,0,0,0.015140952282835287,0,0,0.08569743078019217,0,0,0.1280270576952991,0,0,0.07921394423425103,0,0,0.009432106369093836,1,0,False,False
"""Why should I """"assume good faith"""" from someone adding anti-Semitic lies to an article? Your obvious ignorance on the subject is not an excuse. """,1,0,0.15934417037147305,0,0,0.0025807652517818728,0,0,0.009865994475645254,0,0,0.0011670009265622701,0,0,0.013877685426388247,0,0,0.004680908485615131,1,0,False,False
"and go on saddam execution talk page, before you stink up the place.",1,0,0.21150571121081677,0,0,0.007370562236271559,0,0,0.05953785362324669,0,0,0.004511138135715783,0,0,0.05228828784728431,0,0,0.006128400911969757,1,0,False,False
Ben Mcarthys Gays Ben Mcarthys Gays,1,0,0.11686864430895486,0,0,0.01067397848229551,0,0,0.03187923400541649,0,0,0.002610171435377722,0,0,0.04408939933164015,0,0,0.02340325990609654,1,0,False,False
Gay I would like to request the removal of this article on the grounds that it is mad gay.,1,0,0.30990177624574605,0,0,0.004212291309088635,0,0,0.02435629954130898,0,0,0.0008008243971174078,0,0,0.03853556523825518,1,0,0.091082291720932,2,0,True,False
"Feel Me Can someone feel me naked grope my balls (rocks)Just tickle me gentley in the eveing, and grip me with an authoitif hard grope in the morning to wake me up!!!!!",1,0,0.3091944786011597,0,0,0.01031363526268034,0,0,0.12657366552456187,0,0,0.0027530945084368623,0,0,0.031032280925269672,0,0,0.004462094484735624,1,0,False,False
terrorist You seem like a terrorist sir. Are you penises as small as they say they are? I have corroborated it with a cite something you never bothered to do. You may keep your comments about drones as long as you cite it even though it has no place on this page. In turn please don't remove what I have written about the sectarian nature of conflict. And why do all Muslims ruin Akbars good name with your Allah o Akbar crap. He was a good king and you should not sully his image.,1,0,0.21835384346491005,0,0,0.003854309010885182,1,0,0.06358730930675757,0,0,0.0018289147831197564,1,0,0.06048911774634668,1,0,0.01192594299816457,4,0,True,False
I'll play nice when people who don't know what they're talking about stop running their mouths and stop reverting my edits. We're talking about removing a single unnecessary word. That's it. You people are ridiculous.,1,0,0.2673147433555491,0,0,0.010882260140973805,0,0,0.09734413220777649,0,0,0.004994178084749577,1,0,0.0797357362768425,0,0,0.011495081695017685,2,0,True,False
"A Message to You Shadeed Hi, n!gger!",1,0,0.07285824964367518,0,0,0.005274657204515846,0,0,0.05268018687851586,0,0,0.007092801559334018,0,0,0.06157080638012313,1,0,0.011790029318940725,2,0,True,False
EPic Fail 2 I am FREAKING SERIOUS!!! I CANNOT be blocked. You Failed AGAIN!!! Goodbye.68.79.167.11,1,0,0.2825724662649453,0,0,0.01890839508669496,0,0,0.04738646955781913,0,0,0.003808027613469214,0,0,0.029864611827777415,0,0,0.005481540416270971,1,0,False,False
"Pss Rex, be sure to DOCUMENT all the things you've discovered on the John Kerry page etc. It's awesome that you and I INDEPENDENTLY observed (and can corrorborate) virtually the exactsame pattern by these liberals. Demonizing conservatives; lionizing liberals. It's repeated ad infinitum, ad nauseum. The more proof we have, the easier it will be to persuade all but their fellow brain-dead truth haters to give a red cent to Wikipedia. And, until WHOLESALE changes are made from the top down, that's exactly what's about to happen. It's almost like this is the liberal's religion. Too bad they're gonna have to find a church other than Wikipedia to practice their faith, huh? I've heard rumors that my actions are already sending users Hippocrite, Fred Bauder, WoohooKitty, Kizzle, FVW, Derex and especially the pimply faced 15 year old RedWolf to become so verklempt they don't know whether to schedule an appointement with their psychiatrist...or their gynecologist. Big Daddy- PHASE II Dry up the funding (on the road)",1,0,0.06703976821912559,0,0,0.0014010688148620135,0,0,0.015187266107411673,0,0,0.0015884613853146296,0,0,0.015186263133258287,0,0,0.0042998492943349675,1,0,False,False
I'm just trying to stop those arab-hating jews. Drive them into the sea!,1,0,0.11450023062636058,0,0,0.0054156372932253945,0,0,0.0318508913966392,0,0,0.0024959834588680866,0,0,0.022064944342575967,1,0,0.027999269021920258,2,0,True,False
dont dont sheeple Wikipedians get it? i will NEVER create an account. NEVER ever. N-E-V-E-R.,1,0,0.11179813448476325,0,0,0.01423795750170898,0,0,0.06496317157228453,0,0,0.005818904909693443,0,0,0.06272884349094109,0,0,0.013144678105671253,1,0,False,False
""" And you really do flatter yourself by calling yourself """"the other parent"""". I dislike being patronised even more than I dislike threats. Btw, wouldn't you reckon that running to an Admin to get me """"banned"""" was a bit 'running to Mommy-ish""""? """,1,0,0.14600347545971812,0,0,0.005308402313916169,0,0,0.03330756605202577,0,0,0.0029252605144154398,0,0,0.05046724121565967,0,0,0.006886496479080793,1,0,False,False
Bully for you! But the only lies here are of your telling.,1,0,0.26140143772038166,0,0,0.00925571856753663,0,0,0.032042929035942976,0,0,0.0024261126040959202,0,0,0.06796854841136916,0,0,0.0060532825809086555,1,0,False,False
