comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Text Edit Fuck. Shit. Cunt.,1,1,0.9999989448896948,0,1,0.7524670502149537,1,1,0.9999998256447298,0,0,0.013557892393548831,0,1,0.9960192082940451,0,0,0.21222849890116263,2,4,True,True
uhhhhhhhhhhhhhhhhhhhh fuck you,1,1,0.999993428913623,0,1,0.8004338876683976,1,1,0.9999970341580491,0,0,0.020816228985172533,0,1,0.9958532494999252,0,0,0.11146096184217386,2,4,True,True
thinkbich mother fuckin asshole,1,1,0.9985588025308471,0,1,0.6919554613926211,1,1,0.9991346423412383,0,0,0.016233584903106807,1,1,0.9961462739356071,0,0,0.0524168310360278,3,4,True,True
fag You are a fucking cock sucking doosh bag,1,1,0.9999123056944557,0,1,0.6028132281104317,1,1,0.999836033721015,0,0,0.014651205282078063,1,1,0.9962567193329496,0,0,0.4217487545515987,3,4,True,True
=when= When the fuck im i unblocked you dick holes yall bitchs suck ass,1,1,0.9999583506022116,0,1,0.6310082966219442,1,1,0.9999838809780346,0,0,0.01830030477079617,1,1,0.9896938844879857,0,0,0.12887224857409696,3,4,True,True
Fuck you. Blow it out your ass. Suck my fattie and kiss my anal ring you cunt.,1,1,0.9999781839718831,0,1,0.8073536165327254,1,1,0.9999878638643535,0,0,0.031049786848080345,1,1,0.9977172650075299,0,0,0.08589099770001443,3,4,True,True
"Fuck you, Wiccan whore.",1,1,0.9999373344813761,0,1,0.5975074660132407,1,1,0.999967825010756,0,0,0.012173332868632916,1,1,0.9900877729391776,0,0,0.09650313547317288,3,4,True,True
"Fuck you, block me, you faggot pussy!",1,1,0.999934239726095,0,1,0.6401877208490894,1,1,0.9999182704023023,0,0,0.023865559921703642,1,1,0.9977114704493927,0,1,0.5071194138483359,3,5,True,True
I am a mother-fucking dweeb !,1,1,0.9998149386041408,0,1,0.5510034194524781,1,1,0.9998788741927312,0,0,0.04649976706549948,0,1,0.9247396115261355,0,0,0.10364615664199049,2,4,True,True
"i lost my civility when you started being outrageous fucking liars, fuck you liar, burn in hell for your fucking blasphemy! i will leave when you stop fucking lying!",1,1,0.999967955943199,0,1,0.638855699413435,1,1,0.9998835572982416,0,0,0.13447841728750812,1,1,0.9905265375591507,0,0,0.14239757151367735,3,4,True,True
"Hey Fuck you, you Russia-loving cunt.",1,1,0.9997661608636782,0,1,0.7922642168752495,1,1,0.9999421274270799,0,0,0.015976111335441887,1,1,0.9941558280144991,1,0,0.11847136215381913,4,4,True,True
I said go fuck yourself you robotic piece of cunt.,1,1,0.9998359111183555,0,1,0.5423008991822188,1,1,0.9998436540892568,0,0,0.020379731204307854,1,1,0.9963101387285165,0,0,0.14039271448527552,3,4,True,True
derhexer fuck you cunt. you fucking cunt.,1,1,0.9999900535919033,0,1,0.8667644895506703,1,1,0.999999005808207,0,0,0.04560788338014089,1,1,0.999518457118245,0,0,0.16640014470427905,3,4,True,True
asshole fuck u asshole go fucking rape my penis,1,1,0.9999999657723885,0,1,0.988478553498018,1,1,0.999999992117386,0,0,0.07909563177437136,1,1,0.9999505986869645,0,0,0.29863904685042203,3,4,True,True
FUCK YOU Jdelanoy. You are German COCK SUCKER & FUCKER MOTHER FUCKER. Good to know how you FUCKED face looks.,1,1,0.9997518640036382,0,1,0.7338469701811762,1,1,0.9998167671147749,0,0,0.015991432161508286,1,1,0.993792532336833,1,0,0.2571124754680378,4,4,True,True
"FUCK YOU TO HELL BITCH. why the fuck you one to ban me from editing for?! FUCK YOUR MOM. voo tong sung is a bastard and he deserves it. So just leave me alone, you fucking motherfucker prostitute faced asshole.",1,1,0.999998624626384,0,1,0.8524680947434444,1,1,0.9999983673744148,0,0,0.031850243437806104,1,1,0.9996896032873228,0,0,0.13428774703545368,3,4,True,True
i'll hook your mom you motherfucker. yeah suck my balls and slurp my come. bitch.,1,1,0.9995864679174955,0,1,0.855475220294578,1,1,0.9995465266201473,0,0,0.045468145011921104,1,1,0.9943182160839364,0,0,0.09213768817825953,3,4,True,True
IM A FUCKING ASSHOLE!!,1,1,0.9996812633223296,0,1,0.5559116661372385,1,1,0.9998979093215986,0,0,0.023135081230237303,0,1,0.9881085682243318,0,0,0.060433088462458456,2,4,True,True
Fuck you London. You piece of shit,1,1,0.9999798669342229,0,1,0.6363730154326478,1,1,0.9999495759536507,0,0,0.031095215427493297,1,1,0.9924990864414683,0,0,0.16889930998740632,3,4,True,True
"Prepare you are the biggest cock sucking mother fucker on the history of the earth you can go fuck yourself, your mom, your dad and your siblings you lick jizz out of fat mens asses fuck youuuuuuuu",1,1,0.9999024718258281,0,1,0.7256378495114588,1,1,0.9996920030362325,0,0,0.031729777067514654,1,1,0.9977539652248489,0,0,0.3106196386629753,3,4,True,True
go fuck yourself john cline sucks cock,1,1,0.9995822389696261,0,1,0.5811074681389764,1,1,0.9994246464334828,0,0,0.004361699703003996,1,1,0.9645342073955535,0,0,0.08579941441718829,3,4,True,True
Fuck u bitch Fuck u Bitch,1,1,0.9999992806675472,0,1,0.9007101271434437,1,1,0.9999999692891988,0,0,0.018798176663467496,1,1,0.9998094673799053,1,0,0.21435484887057046,4,4,True,True
fuck you you cock biting jew licker. -steve,1,1,0.9994621038837757,0,1,0.6450346735594868,1,1,0.9994177157583566,0,0,0.010734983994964026,1,1,0.9645342447889687,1,0,0.3147063845434888,4,4,True,True
FUCK ALL YOU NUT LICKING MOTHERFUCKING FAGOT COCK SUCKING WHORES! YOU ALL SUCK SHAPIROS COCK AND LICK HIS MOTHERS CUNT!,1,1,0.999957168961372,0,1,0.7980094744337284,1,1,0.9999285356701447,0,0,0.009974038224693685,1,1,0.9948933440476172,0,0,0.26191190809405557,3,4,True,True
Well gladly go fuck yourself you numb fuck.,1,1,0.9998189643711288,0,1,0.5269531614210292,1,1,0.9998245643127067,0,0,0.013405476361374388,1,1,0.975853125126747,0,0,0.09282081392797271,3,4,True,True
asshole fuck you asshole,1,1,0.9999785019397767,0,1,0.8587296302201228,1,1,0.9999946079771926,0,0,0.010478153973761114,1,1,0.9994171764813659,0,0,0.04073866078068089,3,4,True,True
hey your a gay nigger mother fucking cunt,1,1,0.9999842928162483,0,1,0.8446629301567944,1,1,0.9999565255260239,0,0,0.028582116597328778,1,1,0.9993621546542083,1,1,0.9882928770565315,4,5,True,True
Fuck you Fuck you racist basterd.,1,1,0.9999771644070403,0,1,0.6843449364095546,1,1,0.9999386555857712,0,0,0.011251415132023131,1,1,0.9808776121743109,0,0,0.1940965486663632,3,4,True,True
"bitch you are a fucking hore. you suck dick you big ass hole. you are gay you faggot ass bitch. you can go to hell you bitch ass motherfucker, suck a big dick asshole. i'm fuckin your mom ho. she can't get off my dick. your daddy probably raped you in the ass everyday when you were young you stupid ass motherfuck.",1,1,0.999999993580807,0,1,0.9971497997287557,1,1,0.999999988376652,1,0,0.26178590937976914,1,1,0.9999994381976441,1,1,0.9226840632863057,5,5,True,True
""" Wikipedia sucks. All of these """"post monitors"""" or whatever the hell you asshole are, you suck. You really ruin wikipedia. If I can't even be in control of my own fucking page, on a website where you're free to edit and add input to anything else, is fucked up. Fuck you all, you're all huge faggots. Go ahead and have a power trip on me, you fucking bitch ass pussy.""",1,1,0.9999898549231252,0,1,0.664316597829295,1,1,0.9999778650122377,0,0,0.03554025288903628,0,1,0.9986019814690521,0,0,0.23729088917987654,2,4,True,True
You are a mother fucking son of a bich you asshole,1,1,0.9999225369337494,0,1,0.8720851897920787,1,1,0.9999427399784357,0,0,0.042257594836100074,1,1,0.9988526809844681,0,0,0.12138539073401261,3,4,True,True
Fuck you!!! Go and buy some Andrex and wipe your rats ass/face (delete as appropriate). Fuck you!!!,1,1,0.9999260599127221,0,1,0.5000198464823404,1,1,0.9998933534881554,0,0,0.045262064321838144,1,1,0.9861001921793869,0,0,0.0998902114058657,3,4,True,True
