comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"Gummo Marx is relatively unknown and had the lousy luck of quitting before the act became famous. Xenia is likewise little-known and unlucky. At least, that's my guess; I could be talking out of my ass.",1,0,0.2611763113997288,0,0,0.01063099654555741,1,0,0.18115439478247572,0,0,0.003011778454205588,0,0,0.07510491145749097,0,0,0.011677802384387068,2,0,True,False
If you guys really discuss napoleon you need to get a fuckin life. it is so sad that you would rather discuss someone who has been dead for years then to look at porn.YOU GUYS R HOMOSEXUALS LIKE ANAL SEX TYPES,1,1,0.8427347980306057,0,0,0.030579564528099894,1,0,0.418078061129815,0,0,0.007500219205985648,1,0,0.32939885842208166,1,0,0.03886172458720036,4,1,True,False
""" Again, I never asserted the Greaseman's death. Since Neturalhomer chooses to edit his User Talk page to erase the past, I will post the relevant exchange here (he gave """"removing vandalism"""" as the reason for editing it out; his only tool is a hammer, perhaps, so he sees me as a nail, perhaps) Your Lie(s) About Me You wrote: """"Final Warning Saying things like """"DC101 IS HIS FUCKING EMPLOYER!!!"""" and """"Don't be a douche"""" is a good way to get blocked....fast. Tone the language down...and pay attention. Greaseman ain't dead. If you continue, to add continued, now, lies to Wikipedia, I will report you to AIV and to your ISP, Verizon. Stop now, this is your final warning. - NeutralHomer • Talk """" Yes, I did use the language (on a talk page) and if it will make the booboo feel better, I apologize. But who doesn't enjoy a nice summer's eve? BUT, you need to STOP LYING about me. I never said the Greaseman was dead, only that his death had been reported by sources considered reliable by Wikipedia standards. A little attention to detail on your part would be much appreciated, Eve. Otherwise, perhaps it is I who shall report you. Tell you what: you admit and retract your lie and I will consider the matter closed. Fair? Let's look at your odd writing style: """"If you continue, to add continued, now, lies to Wikipedia,"""" Just what are you going for there? I've never put a lie on Wikipedia, contrary to your assertion. Anyone who lies about me can go screw. Your threat to report me to my ISP (FOR WHAT, EVE?) is beyond pathetic. Two pops for yes!! Report away. Now, the admin who blocked me said that more than one reliable source was needed on sensitive matters. He did not research sufficiently to reach a correct conclusion. Let's all remember, shall we, that I never said that Greaseman was dead, simply that he was REPORTED DEAD. There's a big difference, and the fact that it was reported is not in dispute. I NEVER SAID GREASEMAN WAS DEAD. Yet Neutralhomer continues to assert that I did. THAT IS A LIE. I consider someone lying about me a personal attack, under Wikipedia guidelines. Is this a """"separate but equal"""" or """"separate and unequal"""" system? The admin who blocked me wants more than one source that someone said something on the radio. Let's look at Wikipedia's entry on Cesar Romero's personal life, shall we? There is NO source cited for his death, nor his homosexuality, yet those are all sensitive topics, are they not? Why doesn't Neutralhomer report the author of this page for vandalism? The fact that Neutralhomer claims that dealing with me gave him a migraine on the talk page of the admin who blocked me demonstrates that this is a personally based effort on his part. To recap: I never lied. I never vandalized. That should be enough. Now let's look at Wikipedia's reckless report of Cesar Romero's death and homosexuality, shall we? Sensitive matters, no? Personal life Romero believed in liberation theology. Romero was very Christian yet still believed in a utopian society whose belief is that Christ's kingdom would be very similar to Marx's envisionment of communism, and held to this belief until his death.[1][2] Romero always claimed his grandfather on his mother's side was Cuban poet and patriot José Martí, although his mother's parents were legally Carmen and Manuel Mantilla with José Martí as his godfather. There was some speculation that Maria was fathered by Martí who was a boarder in the Mantilla household, but he never claimed Maria as his daughter in his lifetime. Romero was never married, despite proposing to at least one woman. Romero made regular appearances on the Hollywood social circuit, usually in the company of an attractive actress, and he was almost always described in interviews and articles as a """"confirmed bachelor."""" Romero discussed his homosexuality in a series of interviews with author Boze Hadleigh, with the understanding that they would not be published during his lifetime. Romero wore a man's tennis bracelet inscribed with his favorite nickname: """"Butch."""" The term was reportedly bestowed on Romero by his one-time dancing partner Joan Crawford, who teased Romero by telling him: """"You're so butch!"""" While Romero's homosexuality was an """"open secret"""" in Hollywood, the movie-going public was unaware of his sexual proclivities and there was never any embarrassing scandal surrounding his male liaisons, which shows the care and finesse with which he conducted his private life for more than 60 years. Romero was a mainstay of the Hollywood social circuit until his death in 1994. He was interred at Inglewood",0,0,0.11249575226395707,0,0,0.0005503860029475403,1,0,0.021936030102827814,0,0,0.0021088067020779214,0,0,0.01956301972087493,0,0,0.0021646056260429575,1,0,False,False
I’m going to cut out your maggot-infested tongue and stick it so far up your polluted arse that you’ll be able to lick your eyes.,1,1,0.7450220043707335,0,0,0.032697259071614464,1,0,0.26855166555356075,0,0,0.02492751364775788,1,0,0.2025162520583154,0,0,0.016913299421327004,3,1,True,False
"Block MilboreOne And Huon Fuck you.but I need your help,Unblock Fonte de regaz and Col Imran Regaz.Hey Block Milboreone And Huon.Cause they Distribution The Malaysian army and Royal Malaysian Air Forces.Please Block Milboreone and Huon.Thanks,But remember. Undo what you did.I don't like Who edit it back.Remember ok!.115.132.230.189",1,0,0.3352201701456972,0,0,0.015308380719298633,1,0,0.20105041732055204,0,0,0.003781921138847552,0,0,0.08112309964264025,0,0,0.014226922536337491,2,0,True,False
"and for the flamming your flamming and your going to get block for all the crap you do, counting my page that you vandalize. starting trolling with me by vandaling my page. Listen I understand that you may not have as many as me but, there are people on wiki who have 5 times more then me. So stay off my page and i'll stay off your, stay out of my way and i'll stay out your.",1,1,0.7276844433001475,0,0,0.01685949717812193,1,0,0.21486551299896875,0,0,0.014684195499001839,1,0,0.16840594808984136,0,0,0.012416609795368072,3,1,True,False
What is rong with you u pervert i ahte u just leave me alone and for ur info i am 10 turning a 11 in one week on oct. 5 so go away i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate you i hate yo,1,1,0.8801455677689122,0,0,0.028001955077019615,1,0,0.07338736602750276,0,0,0.016744524222305802,1,0,0.24955242993502194,0,0,0.06841794827538208,3,1,True,False
fukin dicks a dont care u pricks die all of u,1,1,0.8443025896096379,0,0,0.06328949715426882,1,0,0.3449190101354292,0,0,0.0369381887324671,0,0,0.2741809143007388,0,0,0.027994986425970557,2,1,True,False
"derogatory is bullshit, tvoz. Saying someone figets if they do isn't derogatory in less you're crazy",1,1,0.6292875832221907,0,0,0.007971740759863937,1,0,0.36239418018830954,0,0,0.002670028768404845,0,0,0.11947542633874352,0,0,0.01217329941545648,2,1,True,False
""" You are full of shit sir. You are clearly one of those racist who lurk all over the internet looking oit shut down viewpoints that differ from yours and expose truths covered in fantasy. There is NO reason that you should have blocked me or even said anything. What you should have done is to reply to what was written with intelligence. Since you did not, it is clear that you lack it. You are the prime reason why the internet community is finally realizng that this site is a joke and is covered by clowns with agendas. That is, people who want to put forth propaganda. As for the """"use your brain"""" comment. If I had not been blocked, it would not have been written now would it have been? I know, you will try to block me 100%. All that will do is make me get other IP's and get into disruptive behavior. The best thing for you to do is to just unblock me and mind you business. I have gotten other renegade editors kicked off of this site you know. I am not new and my IP is not that one from years past... """,1,1,0.6310789481872272,0,0,0.0026291600966439725,1,0,0.14127145177154207,0,0,0.0025137978036966885,1,0,0.1503555236301451,0,0,0.00643216926391166,3,1,True,False
To whoever said most people in arab are homosexuals or other bad things: Go to D**n F***in' Hell you motherf***in' d**n son of a d**n f***ing c**t of a b**ch.,1,1,0.7836802842976415,0,0,0.04334420545839845,1,0,0.23428195258782897,0,0,0.012829473321192537,0,0,0.341790905227621,1,0,0.03150028482051736,3,1,True,False
terrorist You seem like a terrorist sir. Are you penises as small as they say they are? I have corroborated it with a cite something you never bothered to do. You may keep your comments about drones as long as you cite it even though it has no place on this page. In turn please don't remove what I have written about the sectarian nature of conflict. And why do all Muslims ruin Akbars good name with your Allah o Akbar crap. He was a good king and you should not sully his image.,1,0,0.2182546316200781,0,0,0.003846714622015994,1,0,0.06358326279056005,0,0,0.0018330235190315766,1,0,0.060571214470280174,1,0,0.01193145050830424,4,0,True,False
"Damn right you're doing something wrong. And you still haven't answered my question: WHY ARE YOU DOING THIS? Just WHO do you thing is offended by unfair images? I can see from your talk page that this is clearly a sad fixation of yours, so I'm not going to fight you - I really don't have the time, I've got better things to do, unlike you you sad little man. So delete my images if you must, but just answer me this - WHO ARE YOU BENEFITING? (Apart from yourself obviously, satisfying your own sad delusional little ego trip that you're a 'virtual policeman' - probably too pussy to be one in real life).",1,1,0.8166223487346849,0,0,0.02037879072421899,1,0,0.4278579474875046,0,0,0.00670126943421166,0,0,0.4194990849975006,0,0,0.020776270794646202,2,1,True,False
""" I was so glad to read... this. At least there are places in the world that ignore pathetic claims and whining from silly retarded bints with nothing better to do. A bit of rape never hurt anyone anyway. Who the hell do you feminists think you are anyway? Know your place! —Preceding unsigned comment added by 79.75.179.141 Rape iz well funny, and is put dem fucking stupid womenz in their places innit. iz wot they is deserve Jeffpw and Isaac ARE BOTH DEATH LOL! —Preceding unsigned comment added by 79.75.179.141 """,1,1,0.9745743278303622,0,0,0.015783617410463142,1,0,0.4980903371230317,0,0,0.008936916780850937,0,1,0.5638456185357106,1,0,0.046229386444557576,3,2,True,True
"Bullshit, ripe and steaming. 209.6.202.79",1,1,0.6928126324594637,0,0,0.010692279517873274,1,0,0.49208626046614473,0,0,0.0035203498266645162,0,0,0.07570917447474224,0,0,0.01081589709185816,2,1,True,False
""" Are you kidding me? What does this guy have to do to have somebody shoot across his bow, once? Murder somebody? GabeMC is out of control!! This editor has insulted many editors repeatedly. He mispells user names repeatedly, to intimidate, accuses all opposers, of his idea, as socks, calls them trolls, charges them with harrassment and is generally abusive. He incites other users to drum up charges against """"his enemies"""" of this issue. He has been warned before for changing """"The"""" to """"the"""" in musical articles while his own launched medcom mediation is in progress, ebfore, and yet when his misbehaviour is pointed out in ANI he creates such a ruckess with sidetrack issues he gets away with more disruption and a blessing. He has had editors topic banned, adminstrators banned for a six month period and investigations into every editor that has ever disagreed with on this topic. He has disrupted many Beatles talk pages with his """"Straw Polls"""" simultaneously for the same the/The issue when he doesn't get the right support. He is currently edit warring with the exact same edit, as well as a few others in the Pink Floyd article after you appear to have gave him a bigger feather in his cap for exhibiting [WP:Battleground]] behaviour for my complaint of WP:3RR. WTF? Has we developed a Prima Donna that is untouchable, no matter what behaviour he demonstrates? A further opposing editor of his just committed WP suicide with an indef block that he requested due to the same WP:admin garbage processes. In short! Your Prima Donna editor You can edit WikPedia! But only if you can suck good cock! Now make this disappear, again, to hide your embarrasment. I would be ashamed of it if I were you! Now shut your piehole sockpuppet! 99.251.125.65 Ohhh Reindeer! Here comes the talk page abuse charge! OMG! We're all gonna' die!! I'm melting! I'm melting! 99.251.125.65 """,1,0,0.23084982690735253,0,0,0.0012146849236605295,1,0,0.026413594336739274,0,0,0.0014536170122772883,0,0,0.020580361899083122,0,0,0.003019629044743844,2,0,True,False
""" Washington state REDWOLF IS A COOLIE-WHORE! HE HATES BOOBIES AND LOVES DA COCK!""",1,1,0.8335572663872814,0,0,0.04200917823650095,1,0,0.48351539634218005,0,0,0.0030724484838194357,1,0,0.19158158787372617,0,0,0.03588428760700581,3,1,True,False
""" Tamar Braxton U R retarded!!How can youtube not be a verifiable source. I put a clip of her hitting a D and E one octave above Soprano C(D7 and E7) and you say it's not a good source? What is then! I bet if I even got a video of her hitting whistle notes you'd say it wasn't verifiable. Of course it it. if you see or hear her hitting a whistle note, then she's a whistle registre singer. The same applies to all whsitle register singers!!!! U R just stupid!!!!! U and Mr. """"I'll bring the food"""" who totally destroyed the Whsitle register singers category.""",1,0,0.16397958764211512,0,0,0.005266029236336612,1,0,0.042032290945948174,0,0,0.0024911974269799133,1,0,0.04762362591229582,0,0,0.00670698322414167,3,0,True,False
""" Blocking a """"talk"""" page? How utterly pathetic. Does this make you feel POWERRFUL? Interesting strategy though to allow POD to contribute to control and screw up the 2012 phenom page with his underinformed opinions, arrogance and stupidity. Since you seem soooooooo intent on having one of the worst and most popular 2012 pages on the internet ... and be one of the largest contributors to 2012 misinformation ... so be it. Shit comes out of assholes ... that's how God designed it, so who am I to interfere? Sorry POD-stalker, go creep on and crap on someone else. ~M~ 67.164.145.1 """,1,1,0.8200415890231019,0,0,0.0035859164979314784,1,0,0.2355316079783158,0,0,0.001883980860372056,1,0,0.14854945863469685,0,0,0.005822966203289413,3,1,True,False
"Nice job defending Nazis. Do you like defending Nazis? If you can read, you'd learn that what I added is sourced. Typical Nazi. First you try to exterminate Jews, then you make up lies about them. If I could, I'd kill every single one of you pieces of shit.",1,1,0.9387397855613634,0,0,0.04209145382080233,1,0,0.38588686562242797,0,0,0.023038541389908105,0,0,0.3861750605061633,0,0,0.12432262798971223,2,1,True,False
"Of course it's also possible that you are, in fact, just a dick",1,1,0.6878032783381093,0,0,0.009174179302644307,1,0,0.35125900547056266,0,0,0.0021881855881152063,1,0,0.2129690798184904,0,0,0.007928525137663886,3,1,True,False
