comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
""" Fuck off you spastic. I can access this via a proxy, using one of 4 home computers or one of 55000+ at work (in 30+ countries), plus libraries, mates' computers, internet cafes both at home and abroad, on my mobile, at PC World or other such shops...basically anywhere I like. Are you going to ban everyone from editing? How many fucking mistakes are on this site anyway? Billions. Look at me I've no friends and I wank myself stupid every time someone famous dies as I must be first to update Wikipedia. You pathetic """"Hitler in a wheelchair"""" bastard. Wank my shitter, knobhead""",1,1,0.9686169669264737,1,0,0.0255117129215895,1,1,0.8555749917591497,0,0,0.007314419025654647,0,1,0.6791139182642285,0,0,0.019029542425905453,3,3,True,True
"Your a dick head!! How dare you go around deleting peoples articles. What kind of retard spends all their time on the computer... you, you nerd!!",1,1,0.9754015295155138,1,0,0.09250783414481556,0,1,0.7315931983272187,0,0,0.0132307618726128,0,1,0.8165230420848704,0,0,0.016949166117186852,2,3,True,True
Text Edit Fuck. Shit. Cunt.,1,1,0.9999989448896948,0,1,0.7524670502149537,1,1,0.9999998256447298,0,0,0.013557892393548831,0,1,0.9960192082940451,0,0,0.21222849890116263,2,4,True,True
uhhhhhhhhhhhhhhhhhhhh fuck you,1,1,0.999993428913623,0,1,0.8004338876683976,1,1,0.9999970341580491,0,0,0.020816228985172533,0,1,0.9958532494999252,0,0,0.11146096184217386,2,4,True,True
Dear AuburnPilot I'll just come back with a different IP address you stupid son of a bitch. You're a fucking moron.,1,1,0.998723103276809,1,0,0.3262970431085378,1,1,0.996910039864326,0,0,0.016766399159298503,0,1,0.993812415380778,0,0,0.04622632881999046,3,3,True,True
Don't be such a sandy vagina. Leave it to a fag to be such a let down. People are just having fun editing joke pages. No real person would ever sight wikipedia as a credible source. Your job and everything you do is worthless. You're worthless as a human being. Take the dick out of your ass and calm down.,1,1,0.9753626876026106,0,0,0.02699318909378295,0,1,0.8107519282303188,0,0,0.009965542934462062,0,1,0.7411699741117029,0,0,0.032237828589474105,1,3,False,True
"Hey, you filthy dyke slut. You don't have any real kids.",1,1,0.570487228303368,0,0,0.0479123657885075,0,0,0.3877860428595067,0,0,0.007569711663499308,0,1,0.6596710640253545,0,0,0.036379966401137144,1,2,False,True
GAY. GAY GAY GAY GAY GAY!,1,1,0.9845875010215824,0,0,0.08025378060211276,0,0,0.23524658821121866,0,0,0.005509914330767539,0,1,0.6384059335233029,1,1,0.9816801565177489,2,3,True,True
FUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFFFUCK OFF,1,1,0.9999969633738194,1,1,0.8132019941043888,1,1,0.9999993410110359,0,0,0.018694815729841788,0,1,0.9792826505479981,0,0,0.17713704032252103,3,4,True,True
"Also, please note that I am going to raoe you, cum un your mouth, and suck your dick until it falls right off.",1,1,0.9757164069050437,0,0,0.15866213724154551,0,1,0.9248246510290253,0,0,0.018409894829438726,0,1,0.6375313430121075,0,0,0.02004742943859475,1,3,False,True
"hello Coren u moron. I am still getting my lulz on. don't worry about trying to ban my IP cuz i'll be on a new one in a few minutes. i made many accounts from many IPs so i can get lulz from all u wiki-police homos like u. ur an asshole, in case u havent figured that out. u probably have sex with farm animals and ur mom is a donkey. anyways, imma kool dude and you're a lozer homo. u can't ban me from editing as the internets are forevers - moar lulz for me!",1,1,0.9296751645168638,0,0,0.023648300786748455,0,1,0.5434954359969277,0,0,0.0036156989770877155,0,1,0.5004973093642799,0,0,0.025116980961152273,1,3,False,True
