comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"""==Harry Potter Spells== Since JK Rowling is such an idiot and doesn't actually know Latin, she tries to mimic a scholarly background with the ridiculous incantations she makes up for the spells. """"Wingardium Leviosa"""" is an example of a moron trying to imitate Latin in a desperate attempt to appear educated. JK Rowling and er idiocy should definitely be in this article. """,0,1,0.5522141507349869,0,0,0.004644395878773526,0,0,0.10058866139514566,0,0,0.0010676682741234762,0,0,0.26861678911843617,0,0,0.004751829368254173,0,1,False,False
Please Please stop being a jerk or you will be blocked.,0,1,0.5806797585187079,0,0,0.004014374498718448,0,0,0.18922664221216381,0,0,0.0076685883632636965,0,0,0.26445725752984,0,0,0.0075479824794817746,0,1,False,False
""" Exhibit A. Nothing false about that? Realy? Anyhow, I """"fucking"""" reinstated one lost comment of yours and you might not be aware of, but WP is not censored so my """"fucking"""" remark is covered and allowed by policy and you have to deal with it. But enough now. I'm getting too attached (just like you although it's still a long way for me...) and, I still didn't had dinner and have to expect my punishment for that later. So bye.The Magnificent Clean-keeper (talk) """,0,1,0.5689291883396261,0,0,0.005532544611226711,1,0,0.48165144200912174,0,0,0.002356277120793756,0,0,0.060064536944237475,0,0,0.006723400265244469,1,1,False,False
"""::Well, he may claim that he sees it as evidence of """"anti-Semitism"""" on WP, but I don't think this is the case. I have never, ever heard anyone, no matter their ethnic or religious background, complain about the ancestors of Iranians and Indians being called """"Aryans."""" And why not? Because that is what they were called! LOL Man, it's just so stupid I can't believe we're even discussing this bullshit to death. Funny thing about the swastika - it's not exactly a holy symbol in Iran, but apparently it's considered a good luck charm. They sell them in a lot of jewelery stores. The first time I saw one, a long while back, I thought to myself, """"WTF is this Nazi shit doing here?!"""" I asked the guy (mentioning the Nazi connection) - he had no damn clue as to what the hell I was talking about! """,0,1,0.5987193323011704,0,0,0.0019460025771820867,0,0,0.31133073727743543,0,0,0.0009517782961335637,0,0,0.04797096827855129,0,0,0.010463704345499425,0,1,False,False
""" No your wrong, EVula said it was about personal attacks s/he didn't mention anything about hijacking a page you dumb cunt. Jack In """,0,1,0.6533008735827687,0,0,0.030836948173792483,1,1,0.6627974271746548,0,0,0.0033779229694851235,1,0,0.4356053843173913,0,0,0.00895970086360947,2,2,True,True
"Umm, you confirm the representativeness of the sample by repeating the experiment. This is high school science right? It's almost painful that shit like you gets to write this encyclopedia. 86.176.7.174",0,1,0.6278755135185417,0,0,0.006248658159616626,0,0,0.31416164144403336,0,0,0.0027552572497029234,0,0,0.1789623659621525,0,0,0.009619649516628857,0,1,False,False
""" Lil Crazy Thing: you love to tell people not to """"dare"""" do this and """"dare"""" do that! You come across incredibly vicious! You think you own this sitewell someone has definately put a stop payment on you reality check! Let me give you one: YOUR NOT THE BOSS APPLESAUCE! """,0,1,0.5096944632507961,0,0,0.017929066339504588,0,0,0.13722442838085963,0,0,0.006793377532878893,0,0,0.20373948769657652,0,0,0.019074668903872615,0,1,False,False
""" The Great One! I dont really have a problem, i just dont like you very much, u see i dont make many edits and im not one to taddle tale on vandels, and do u know the reason 4 that? its because i have this little thing called a life, i log on every now and again and make a few edits and for some reason when i do i find that some loser has got something to say to me, attacking my views on subjects that are of no concern to them, they dont care about subjects yet they go to the page to complain about the page itself """"disturbed are shit"""" """"Motorhead are not metal"""" and i shoot em down for that, then some faggots have a problem with me telling them that. and now u have done that, i made my peice then thought """"why should i listen to a poofter like him"""" so here i am again, u are a faggot nerd burger! u have managed to make me h8 u without me even knowing u, u are the biggest poofter bogan i have ever encountered on wiipedia and to be honest, if i had the chance i would probably cripple u! go back to ur gay orgy! go root ur mums boyfriend u fat sack of nerd shit!. kind regards """,0,1,0.887249873569609,0,0,0.007829511916637754,1,0,0.4422812783297377,0,0,0.0031755843221675946,1,0,0.41857093792004374,1,0,0.050432373899790016,3,1,True,False
"""Kurt and Dave get it on?== Groaning Kurt released his cock. For the past week he hadn't been able to get off. He tried a cocktail of drugs and a cocktail of whores. Nothing was doing it for him. Masturbating in the shower wasn't even working. Oh he was getting hard all right, he just couldn't fucking cum. And it was driving him nuts. To top it off, he didn't know why he couldn't cum. The girls had been either hot enough or slutty enough. Even the couple of guys he brought home had been decent. Despite that, he couldn't fucking cum. And a week of that was enough to make anyone more pissy than normal. Which meant band practice was unlikely to be much fun for anyone. That was made abundantly clear the moment Kurt stepped into the rehearsal studio. His eyes flicked from Krist to Dave and he came to a sudden stop. Dave was sitting on a couch, a pretty girl in his lap giggling. It was like he was taunting Kurt. And he would have nothing of that. Stalking over to the drummer and the floozie, Kurt pulled her forcibly out of his lap. The girl squealed and Dave growled, but Kurt paid no attention, forcing the girl out of the studio. After slamming the door he headed back over to Dave. Without a word he pulled the drummer to him and kissed him possessively. Dave shoved Kurt away, """"What part of no don't you fucking understand!?"""" Krist's eyes widened and he took a step forward, """"Guys, I think—"""" Kurt sent him a silent glare, silencing and stopping him. """"I don't want you, Kurt. I don't even fucking like you right now,"""" Dave growled. """"In fact, I fucking quit! I don't have to put up with this shit. You're fucking insane. You need some other crackwhore to take my place. I'm not it."""" Sidestepping the singer, Dave headed towards the door. He barely made three steps before Kurt grabbed him again. This time his back was pulled to Kurt's front. He could clearly feel the singer's erection pressing into his ass. He wasn't going to be anyone's bitch. """"I'm just gonna... go,"""" Krist muttered before slipping out of the room quickly. """"You're fucking mine, Dave,"""" Kurt declared, licking Dave's neck. """"Always."""" For as small as he was, Kurt had more strength than Dave expected. With considerably less effort than he would have figured, the singer forced the drummer down to the floor. Dave wiggled and tried to crawl away, but all that resulted was in Kurt pulling the drummer's pants off. Laying down on top of Dave while he worked his own pants off, Kurt hissed in his ear, """"You're mine. You hear me? Fucking mine."""" """"Stop! Kurt, stop!"""" Dave struggled. With Kurt's weight on him, the drummer had very little maneuverability. He was completely trapped. But that didn't mean he stopped trying to get away. While wholly his struggling was probably a good thing, it wasn't really helping. If anything it was turning Kurt on more. Not having the patience to remove Dave's boxers, Kurt reached down and tore the back seam, exposing the drummer's ass. He didn't even pause to warn Dave. His hands spread Dave's cheeks, spit down his crack to provide some lubrication, and quickly pushed his cock in. Dave screamed, wiggling once more to get away. With Kurt's hands holding onto his hips, he had no chance to go anywhere, at least not until the singer was done. Dave's screams faded into sobs. That alone drove Kurt further, faster. He loved everything about it. The way Dave's ass squeezed his cock better than anyone else's had before. He was a perfect glove, a perfect fit. Before too long a week's worth of unreleased cum spurted from Kurt's cock. Slowly he pulled out, not really caring about the mixture of blood and semen leaking from Dave's ass. Grinning to himself he refastened his pants. He glanced at Dave, a feeling of superiority infusing him. He totally owned Dave now. Does anyone have any basis for this rumour? I would love to put it on the main page. Um... No. Just no. Did you pull that out of some dirty sex novel or what? Talk Reverted undo; suspected vandalism ==""",0,1,0.8925012549797433,0,0,0.006274892437245407,1,1,0.8220356014855197,0,0,0.0026920224478015086,0,0,0.3420470580622997,0,0,0.011198023699330522,1,2,False,True
Alert! Stop advertising your product! I'm sick of all your blatant advertising!,0,1,0.6490425911431281,0,0,0.011629727791709255,0,0,0.07647273289555546,0,0,0.005193296441096072,0,0,0.1301366293191907,0,0,0.01142525675515062,0,1,False,False
"What personal attacks, whoever changed it back did only half the job, which is why I say it was done lazy. When it comes to stupidity, I am sorry, you are a stupid fool if you think New Mexico Terrirory and Confederate Arizona were the same country.",0,1,0.6413348269004822,0,0,0.0026328502941608705,0,0,0.07645241978306574,0,0,0.0019528618115394068,1,0,0.3243976978176733,0,0,0.0072944352005574345,1,1,False,False
""" Just look at this total self-centered idiot posing in a photo booth - """"I'm a marine, a hard guy, and an intellectual. I can juggle plates on my Johnson, I can do anything."""" Total sad guy. How self obsessed can you get? """,0,1,0.5739148754223022,0,0,0.012044205728087619,0,0,0.1200926937406894,0,0,0.0020883440275273127,0,0,0.25852182564015636,0,0,0.011767818471817184,0,1,False,False
"Congratulation, you are winner.",0,1,0.5467892307356172,0,0,0.021836434598971506,0,0,0.09147105384095405,0,0,0.006780824881440726,0,0,0.3873747160789093,0,0,0.029595925523976087,0,1,False,False
Please stop being a penis— and Grow Up Regards-,0,1,0.8339000014991559,0,0,0.014685035689118792,1,0,0.3355259658949899,0,0,0.003281434170763491,1,0,0.2474107032130955,0,0,0.015157432597436498,2,1,True,False
Reply Why dont you visit hell where you belong?,0,1,0.5151263892530941,0,0,0.041296673545861244,0,0,0.11972578512866858,0,0,0.012840200265632767,1,0,0.2523004465973361,0,0,0.04039262629346755,1,1,False,False
. I am a loser and I need your help to get a life,0,1,0.5912813209327902,0,0,0.0160184827313065,0,0,0.06413017515718684,0,0,0.007524433676909398,0,0,0.19631558737175525,0,0,0.011965470200123491,0,1,False,False
what is up with you editing all this less than jake crap?,0,1,0.811557614337411,0,0,0.007994670466314344,0,0,0.18764199155665026,0,0,0.003082624282076702,0,0,0.10209013357576326,0,0,0.00952154024329648,0,1,False,False
"Gareth Hughes is nothing more than a anti-semite. He hates Assyrians and is worse then Hitler... At least Hitler accepted jews existed, Gareth Hughes is trying to destroy the Assyrian existence. And wikipedia allows this. What a disgrace. Anti-semites!",0,1,0.6570402270121791,0,0,0.005542150408864907,0,0,0.042269233550659036,0,0,0.004970368212761956,1,0,0.08312436408500995,1,0,0.04766655902203597,2,1,True,False
"Non Treaty Chippewa Indians I pity you white cowards. I am going through this sick cowardly conspiracy only to have a coward intrude to stop the truth from being known. You whites are so determined and proud to prove you are even bigger cowards. I feel great sorrow for your race for you have not a bit of courage. I strongly adivse you to be strong emotionally for it will improve your outlook on cooperating. Go ahead and resort to the cowards way and delete my page (Non Treaty Chippewa Indians). If an entity looking out for the future of Native Americans is involved, i hope they kill you and those close to you, in the most gruesome of manners. Where is your courage? Bring forth your courage by deleting my page (Non Treaty Chippewa Indians). That will prove you have the courage to accept the inevitable which will occur from conducting one's self in a crooked manner. You do not get away with abusing power. Those who abuse power always face a fate caused by their crooked actions. You have no right intruding. Intruders are criminals. You know what happens to criminals who intrude. Incredible numbers of innocent people end up killed.",0,1,0.5597905545585359,0,0,0.010453460204977642,0,0,0.08993224415914663,0,0,0.026493185763017162,0,0,0.21911806201965026,0,0,0.02068739703942993,0,1,False,False
", 23 November 2006 (UTC) Do not vandalize Wikipedia anymore, if you do it you will be blocked. I don't care about being blocked that much, I'll just operate in the Finnish Wikipedia more, you obiously do not have a life outside en.wiki, since you have time to stalk my every edit. So: go to Hell. And yeah, you are free to go cry to the admins about me now, I'm sure you will... 23:18",0,1,0.53314375898414,0,0,0.00832558239604118,0,0,0.11445008022871013,0,0,0.007670905749424614,0,0,0.09467064558890267,0,0,0.008557075486502213,0,1,False,False
"""Just face the truth: you can't escape it!== User:Arilang1234 didn't edit your foul, slimy racist template, you loser. I suggest that YOU stop pretending that Manchus are ethnically Chinese. How about YOU face the undeniable truth? And how about YOU stop making false accusations about other users? Following the blocking of the above user, I am very surprised that you haven't been blocked from editing Wikipedia as well given that your Manchu ethnicity template itself (as created by you) is also a blatant violation of Wikipedia policy. 96.9.180.213 Barnstar The Monkey's Barnstar For pushing forward fringe views on Wikipedia, especially your foul, slimy, racist view that Manchus are ethnically Chinese. You have proven yourself to be more barbaric than this monkey. Here's a banana. Congratulations for acting like a monkey! Wow, so you have managed to earn The Monkey's Barnstar. You must be highly barbaric then. 209.162.35.64 Stop making false accusations Congratulations for calling User 77.182.67.105 the """"h word"""". Well I have news for you: User 77.182.67.105 is not ethnically Chinese. So just face the truth and stop name-calling, you racist Manchu! Otherwise, I will get my meatpuppets to stop you in your tracks! ==""",0,1,0.5786575369377823,0,0,0.004547364755075404,1,0,0.04340201761199176,0,0,0.0036022270366086817,1,0,0.09796396729740206,1,0,0.014323124228134514,3,1,True,False
"Man, Restrain Yourself Do you think that wikipedia is your own page? You are very new boy in wikipedia. Do you want to ban/delete my account/adress ? ))))))) Hahaha It's technically impossible. Restrain yourself.",0,1,0.5800125189357773,0,0,0.024076257888587613,0,0,0.18150271366722232,0,0,0.004478227925633749,0,0,0.2429946593149614,0,0,0.030708444272837067,0,1,False,False
oh wow a block im so scared. <sarcasm. stop getting all butt hurt bro. your threats don't faze me. you're just wasting your time getting all shook up over nothing,0,1,0.928145101803908,0,0,0.037481973154740375,0,1,0.5398297285194288,0,0,0.012690879935426296,0,0,0.3638868939219826,0,0,0.03249760890951353,0,2,False,True
Block Why do you say someone is idiotic and ban them for personal attatcks when calling someone idiotic is a personal attack? Shouldnt you be banned? I suppose not because this is not a democracy on this site its run like Hitler ran Germany.,0,1,0.7504680337366469,0,0,0.004061956830887392,0,0,0.10023948401771662,0,0,0.0017344797780755388,0,0,0.18873044854774113,0,0,0.00877995078853281,0,1,False,False
Your a disgrace Dan stop making up silly stuff about the wombats,0,1,0.5366761234517063,0,0,0.006637075064652221,0,0,0.038924829202526934,0,0,0.003148020889045209,0,0,0.0470755516921908,0,0,0.006874722584177655,0,1,False,False
Get a life and quit stalking me. You admin clowns need to move out of your parents basements and get some real life experience in human interaction.,0,1,0.5819596441827768,0,0,0.012889810326039712,0,0,0.13310406968372945,0,0,0.00923870047094675,0,0,0.21275952924332406,0,0,0.01916353658467865,0,1,False,False
"Have U no decency you have insulted my people, my nation and my ancestors and refulte that fact that I AM WRONG, the one that lives in Ireland is wrong I DON'T think so. Yes you are a ballbag (scrotum or testacles) because you seem to think that i am going to lie down and take this crap without a fight becuase you have this notion in your head that you are wikipedia and that you think you know everything. I happen to have a degree in Irish history and poltics so don't try and preach to me on these matters. I think an apology is in order for your insults and disgraceful remarks.",0,1,0.5417546243112868,0,0,0.004070335928486895,0,0,0.07118193568820873,0,0,0.010841500498227491,0,0,0.09314574342290119,0,0,0.008623262992622253,0,1,False,False
Rename to corn This maize crap has gone on long enough. its CORN and the sooner you idiots let go of your anti-American hysteria the better. 184.4.141.73,0,1,0.6961354858851446,0,0,0.010280666980179067,1,0,0.16838801877873946,0,0,0.003067055834047045,1,0,0.19520627470568025,1,0,0.013715329867296473,3,1,True,False
"Why do not the two of you, the mentally retarded Jennygirl and the omnipotent Richie Rich, go together to Harrods and dont forget to choose together, being an authentically healthy and sociable couple, time and location, maybe a restaurant,and then enjoy very evidentliy your meal and in case you should discover that you cant pay anymore, then do not expect them to let one of you peel the potatoes in return. Maybe they wont even say Hello when you come back after they would be kicking off your dipshit spinning incapable ass from the central perk. What a pitty. You have all of my sympathy on your side. Enjoy yourselves and your longest sentence Johnny-come-lately programme director.",0,1,0.6316314533971247,0,0,0.015566820099169537,0,0,0.29500172863854535,0,0,0.013364234322178302,0,0,0.45001378326478403,0,0,0.021279598691868407,0,1,False,False
YOU PEOPLE STOP ATTACKING AND TELLING LIES ABOUT ĴEWS.,0,1,0.5986726241254565,0,0,0.019503475203624165,0,0,0.061692587777909,0,0,0.005312472797371598,0,0,0.12487726216948133,0,0,0.015625619250895926,0,1,False,False
And I don't give a damn.,0,1,0.705769706440305,0,0,0.016000073116960317,1,1,0.5028977884010755,0,0,0.0033220750457302896,0,0,0.1053078043270402,0,0,0.013494806912168943,1,2,False,True
""" Now hear this Somchai Sun cracker. Some of us here on Wikipedia are not caught up in the racist swindle of using the word """"Islamism"""". There is nothing wrong with wanting to delete this page -that is not censorship but respect for encyclopedic knowledge, whereas you worshiper of authority want to kiss the ass of all the white scum anti-Muslim pro-war, intellectual nobodies, who want to turn wikipedia into the National Enquirer or some kind of British tabloid. We won't stand for it so don't bother coming back you simple anti-Semitic pseudo-journalistic charlatan!!! - 31 July, 2014""",0,1,0.5688315699143577,0,0,0.0029596532549659845,0,0,0.20215067536038864,0,0,0.001516712861309519,1,0,0.1523444418151417,1,0,0.023672443680207086,2,1,True,False
These are construtive changes. You are just a troll.,0,1,0.5534812110696797,0,0,0.009692465652999499,0,0,0.04795924400817358,0,0,0.0029686613186902734,0,0,0.15970723002439668,0,0,0.01680452860399206,0,1,False,False
"Hey, im ripped as hell man",0,1,0.7005177748532226,0,0,0.02474057693945955,0,0,0.28995413248447066,0,0,0.007715093382646737,0,0,0.2057335355290243,0,0,0.040874969415674006,0,1,False,False
""" So the loser group of editors who elected you in the first place is going to recall you. You make me laugh. How about you voluntarily resign and let us re-elect you? Oh, you're too much of a coward to do that? You'd rather attack me instead? Demand an apology? You make me laugh. I pity your moral reasoning. Talk• Contributions """,0,1,0.7665807517374422,0,0,0.016839971955824158,0,0,0.16137927433492688,0,0,0.00991420787130077,0,0,0.37231102797945115,0,0,0.0086818345147129,0,1,False,False
"??? == I didn't attack you, you weirdo! ==",0,1,0.664531316480921,0,0,0.0544288986444407,0,0,0.21884902922765762,0,0,0.013358854575505452,1,0,0.3373079194518313,0,0,0.011668907477166736,1,1,False,False
Fine Arse. Foul mouth. What more do you want.,0,1,0.5360727269957289,0,0,0.02128050616614334,0,0,0.2472238889275417,0,0,0.0034108438787558916,1,0,0.16475908987516846,0,0,0.01831016050326844,1,1,False,False
"stop pretending Stop pretending to be cool. I don't really care what you do. Go ahead and ban me, I can change my IP in less than 5 seconds or I can use 1 of the thousands of spoofs, vpns, etc, etc. I don't even have to close my browser to do it. You should also know that even if you vandalize my IP user page, I'm still not going to read your reply. Do yourself a favor and go fuck your wife before somebody else does. 1, 2, 3, 4. Let's have an edit war. You guys should really learn some manners instead of surfing wiki pretending to be a badass. This edit thing is really easy.",0,1,0.5337069435212417,0,0,0.00825518465398402,1,0,0.24272799648246426,0,0,0.0037813471065217216,0,0,0.10157122095113907,0,0,0.005641960623284341,1,1,False,False
"Aw. Little InaMaka got tired of playing. Wikipedia is so boring without you. Hugs and kisses. Your BFF,",0,1,0.5593984476231353,0,0,0.012399949906907463,0,0,0.13342967882412712,0,0,0.003779682297302534,0,0,0.10822177315708563,0,0,0.016623155910767188,0,1,False,False
I have provided you by some new info regarding falsetto which wankers like 4meter4 cannot acceept simply because they think they know everything. I do not get shit about wikipedia any more because you are unable to avoid wankers like 4meter4. Feel free to mention the shit around the world. Feel free to block me for ever!,0,1,0.6563765208741587,0,0,0.011948599468513153,0,0,0.30420470229628876,0,0,0.0023677553476783345,0,0,0.12000700049539685,0,0,0.013069435239087586,0,1,False,False
