comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick Cline is a fucking twat == John Cline is gay He sucks dick,1,1,0.9964454872235862,1,0,0.1256533221024262,1,1,0.9753289261907976,0,0,0.0048610440800047556,1,1,0.8829783606481317,1,0,0.2753586322883285,5,3,True,True
FUCK YOU YOU FUCKING FAGGOT!!!! this is Sean MC Sean. You motherfuckers blocked me for a long time,1,1,0.9992644500641661,1,0,0.38514932314247174,1,1,0.9994327040339096,0,0,0.021938946671271414,1,1,0.9849289059488694,1,0,0.1576851933529704,5,3,True,True
"Why don't you GO TO HELL, how's that fool! I don't like liars!!! I hate liars!!! And if change this shit one more time, I will report your ass!!!!!!!!!!",1,1,0.9980615173133779,1,0,0.05753364246603263,1,1,0.9140300115359873,0,0,0.042667776461106664,1,1,0.8004588810854456,0,0,0.06448973707241705,4,3,True,True
"MOTHERFUCKER, DONT BE CHANGING THE FUCKING GTA TIMELINE!",1,1,0.9739460358372507,1,0,0.10577048031056811,1,1,0.9769731780635919,0,0,0.007450884058448288,1,1,0.6431223216105001,0,0,0.03124813169964555,4,3,True,True
Your a FUCKING Jew All Jews do is wine wine wine All they want is money and power they hide there fucking jew gold and act poor so they can get more money for the pussies who feel bad for poor people,1,1,0.949413363121237,1,0,0.035908931177587186,1,1,0.7851833721501104,0,0,0.005605355788816676,1,1,0.5032101057702197,1,0,0.2278351038017141,5,3,True,True
stupid assholes never die rightß INSTEAD; THEY BECOME WACKPEDIA ADMINS: DIE,1,1,0.9979434005718909,1,0,0.09074976300523256,1,1,0.8845211444311069,0,0,0.3953104702813437,0,1,0.9385028964752662,0,0,0.05453824619703792,3,3,True,True
YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT WHERE IT'S DUE! YOU FUCKING KIKE! DON'T EDIT THINGS YOU HAVE NO IDEA ABOUT! GIVE CREDIT,1,1,0.8391839522644441,1,0,0.024351265935854318,1,1,0.7652231915181009,0,0,0.009511634090237501,1,0,0.43478028418800063,0,0,0.01600265340539342,4,2,True,True
lick my nuts you richard dawkins cock smoking asshole,1,1,0.9895438414601194,1,0,0.1639923070701919,1,1,0.9766663672134792,0,0,0.004848594931140275,1,1,0.8815900983195951,0,0,0.03775844960386695,4,3,True,True
you should die from cancer.,1,1,0.7628864178392424,1,0,0.08087900007322137,0,0,0.11630566766478635,0,0,0.4623734348964883,0,0,0.2899334014115742,0,0,0.03487420991266431,2,1,True,False
FUCKAN STOP CHANGON IT OR I AM TWIST OFF YOURE LITTOL PEE-WEES AND YOURE FUCKON MONKEY FUCKAN IDEOT my name am JOSSEL MUBEDEON AND I DONE FUCKON MAKE THINGS BETTOR I FIXES THINGS undarstand,1,1,0.6177865309716121,1,0,0.008639652269233786,1,0,0.1887238050201309,0,0,0.005896114142801857,1,0,0.1430774411146507,0,0,0.012363782924190853,4,1,True,False
ATTENTION!!! IF YOU GOT A PROBLEM EMAIL ME DIERECTLY OK YOU FUCKING COCKSUCER MOTHER FUCKER CUNT!!!!,1,1,0.9935310698905161,1,0,0.37892888722904255,1,1,0.9981565740398859,0,0,0.03133250278790472,1,1,0.9601946124720141,0,0,0.06731396087561131,4,3,True,True
Save your sarcastic little remarks DICK. Ok Dick? Understand Dick. (By the way I'm not calling you a DICK Dick.),1,1,0.9911701830620806,1,0,0.1517523805600445,1,1,0.9870193210664532,0,0,0.0049523904829869925,1,1,0.8328246519781642,0,0,0.024880897767772973,4,3,True,True
FUCK OFF MY PAGE!!!!!!!!!!!!!!,1,1,0.9984630314533086,1,0,0.2978799018141377,1,1,0.9989279067380433,0,0,0.007929189841999518,0,1,0.7228736806487971,0,0,0.04557591345509721,3,3,True,True
"What a rude and nasty human being you are, making people's lives a misery on Wikipedia. Go and die you piece of shit.",1,1,0.9971482923770767,1,0,0.1007151765866169,1,1,0.9079681987544866,0,0,0.12828344299014002,1,1,0.9150696849169198,0,0,0.09728259176655464,4,3,True,True
jerk me jolly fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck computers,1,1,0.8218028444281551,1,0,0.0106101903010567,1,0,0.30448564353612173,0,0,0.003271573843723585,1,0,0.3251391017992286,0,0,0.00702788910414792,4,1,True,False
"Also, I Ohnoitsjamie am a homosexual who likes butt sex.",1,1,0.9115516616138252,1,0,0.02383494294027717,1,1,0.5530932317703607,0,0,0.006034642312983166,0,0,0.13861198939925953,1,0,0.25134137590536215,4,2,True,True
""" WHAT IN THE FUCK ARE YOU REFERRING TOO I HAVE NO IDEA WHAT THE PISS YOU'RE REFERRING TOO, OR WHY YOU BOTHERED TO WRITE ME. LISTEN I'VE ADDED PLENTY TO THESE PAGE INCLUDING A """"SMASHING"""" ARTICLE ON SMASHED GLADYS...BUT THAT REALLY ISNT ANY OF YOU BUSSINESS NOW IS IT. IF SOMEBODY HAS A PROBLEM WITH ANYTHING THAT I WROTE THEM I ASSUME THEY CAN CONTACT ME THROUGH REGULAR MEANS WITHOUT YOU HAVING TO """"WIPE THEIR ASS"""" FOR THEM. IF I CAPITALIZE IT IS NOT MEANT NECCISARYLY AS AN INSULT, AND MOST PEOPLE I WRITE UNDERSTAND THAT. IN THIS CASE IT IS BECAUSE MY CAPS BUTTON ISNT WORKING FOR SOME REASON. SO HERES AN IDEA FOR YOU...DONT SHOVE YOUR NOSE IN MY BUSSINESS, I AM CLOSE FREINDS WITH ADMINISTRATOR UNCLEG AND IM SURE HE WOULD HAVE LET ME KNOW IF I DID SOMETHING INNAPPROPRIATE. TRY INSTEAD TO REMOVE THE PLANK OUT OF YOUR OWN EYE, RATHER THAN BITCHING ABOUT SOMETHING YOU THINK MAY HAVE OFFENED SOMEONE. I APPRECIATE YOU COMMENTS """,1,1,0.5162181498195257,1,0,0.0037731199414221825,1,0,0.2635251814898027,0,0,0.002280642018947363,0,0,0.08266827207658227,0,0,0.0065157918603695845,3,1,True,False
"Fucking lying nigger, fes up you peice of shit211.28.54.73",1,1,0.9980615635873228,1,0,0.20178342696489662,1,1,0.9933586688044416,0,0,0.012345554756059099,1,1,0.965821902820319,1,1,0.7837325552242838,5,4,True,True
"I AM GOING TO CUT OFF J.DELANOY'S BALLS - WHAT THE FUC'K IS WRONG WITH YOU PEOPLE WHO REVERT EDITS, GO FUGG YOURSELF, WIKIPEDIA SUXXOR! 'nuff said",1,1,0.9113113742604376,1,0,0.07842681363909482,1,1,0.6183280195806045,0,0,0.02370486226384913,1,1,0.5072848340993312,0,0,0.03205808947013457,4,3,True,True
hello eat shit and die you cunt,1,1,0.9969523655784008,1,0,0.3353131180604169,1,1,0.9871435263143064,0,0,0.2721113749093461,1,1,0.9373058608182562,0,0,0.08416091349496163,4,3,True,True
Suck cock you snivelling cunt,1,1,0.9993987011024054,1,0,0.46010397925715263,1,1,0.9997379276328395,0,0,0.0053830548035252515,1,1,0.9867124944942366,0,0,0.0666440123599491,4,3,True,True
I am going to shoot you in the head and laugh as your brains splatter onto the ground. I am going to shoot you in the head and laugh as your brains splatter onto the ground.,1,1,0.6070632620718184,1,0,0.09232457743526894,0,0,0.04054791371636989,0,0,0.22516566664751517,0,0,0.06235585148208447,0,0,0.007681699409359471,2,1,True,False
How about you go fuck yourself you cunt...,1,1,0.9986018813422838,1,0,0.29678907763920576,1,1,0.997433719105894,0,0,0.013355825723200866,1,1,0.9638319590477453,0,0,0.07217497863595593,4,3,True,True
you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you can't keep me down nigger you c,1,1,0.6269951140163099,1,0,0.02714846585855047,0,0,0.25551739240491983,0,0,0.007854265049128242,1,0,0.32293457574631584,1,0,0.3043594601941125,4,1,True,False
Well you know what? You're a faggot too! What Are you gonna do about it ya little bitch?,1,1,0.9658934349901745,1,0,0.13773976426400839,1,1,0.9127343988898716,0,0,0.014598931847408547,1,1,0.9265091519389976,1,0,0.21237384627804276,5,3,True,True
72.94.188.92 Yo what the fuck is your problem fucking around with my page! leave it the fuck alone!,1,1,0.9997629211240098,1,0,0.1864712861413956,1,1,0.9998078414184021,0,0,0.009883956913584844,1,1,0.8841243967683494,0,0,0.046198703696009036,4,3,True,True
